6945.0 -3008826.0 
11761.0 -3895603.0 
5374.0 -2641101.0 
8718.0 -3386203.0 
8877.0 -3414285.0 
7078.0 -3038957.0 
6673.0 -2948583.0 
4315.0 -2349451.0 
4961.0 -2527963.0 
13459.0 -4171244.0 
6538.0 -2915639.0 
5488.0 -2673644.0 
9026.0 -3444833.0 
1523.0 -1369503.0 
8404.0 -3327321.0 
11428.0 -3852439.0 
4833.0 -2495121.0 
1623.0 -1423196.0 
11907.0 -3921263.0 
3934.0 -2236773.0 
10950.0 -3771367.0 
7962.0 -3234416.0 
5737.0 -2734787.0 
5095.0 -2559834.0 
4075.0 -2278869.0 
2269.0 -1685331.0 
1952.0 -1552257.0 
1328.0 -1279895.0 
9691.0 -3563610.0 
11269.0 -3825011.0 
10045.0 -3624678.0 
5610.0 -2703238.0 
5926.0 -2766617.0 
1415.0 -1326499.0 
3561.0 -2119940.0 
3809.0 -2200659.0 
3419.0 -2085592.0 
2033.0 -1602895.0 
943.0 -1092947.0 
9189.0 -3475457.0 
10762.0 -3743207.0 
6389.0 -2883476.0 
3164.0 -2000055.0 
8106.0 -3268140.0 
9533.0 -3531871.0 
9370.0 -3502587.0 
4541.0 -2412968.0 
650.0 -912938.0 
10397.0 -3685792.0 
845.0 -1030488.0 
3018.0 -1960742.0 
7806.0 -3209309.0 
4713.0 -2446349.0 
10576.0 -3714618.0 
9866.0 -3592220.0 
5265.0 -2588707.0 
6806.0 -2978714.0 
590.0 -852486.0 
11588.0 -3882420.0 
7659.0 -3171058.0 
4179.0 -2314729.0 
6084.0 -2816930.0 
2147.0 -1635438.0 
8558.0 -3356544.0 
8266.0 -3291948.0 
12738.0 -4060173.0 
749.0 -972176.0 
6233.0 -2847478.0 
7229.0 -3067068.0 
273.0 -527370.0 
10220.0 -3653288.0 
12389.0 -4004530.0 
2670.0 -1833116.0 
1042.0 -1152185.0 
12048.0 -3950523.0 
2436.0 -1722298.0 
13278.0 -4143762.0 
7357.0 -3106516.0 
387.0 -673441.0 
1739.0 -1457776.0 
2901.0 -1925855.0 
342.0 -588968.0 
7513.0 -3140558.0 
2788.0 -1871023.0 
2537.0 -1782285.0 
1851.0 -1510500.0 
3281.0 -2045835.0 
1213.0 -1208285.0 
130.0 -282472.0 
12565.0 -4033805.0 
466.0 -729765.0 
12204.0 -3975630.0 
3696.0 -2148759.0 
12914.0 -4089448.0 
11112.0 -3796750.0 
525.0 -792914.0 
180.0 -462164.0 
13111.0 -4117911.0 
155.0 -372176.0 
124.0 -250083.0 
