4915.0 -2494631.0 
2708.0 -1811128.0 
1779.0 -1455604.0 
1707.0 -1424007.0 
4596.0 -2403171.0 
4805.0 -2464511.0 
1856.0 -1485488.0 
1928.0 -1517085.0 
2480.0 -1745998.0 
4488.0 -2380568.0 
5134.0 -2555819.0 
2018.0 -1549407.0 
2802.0 -1851041.0 
2181.0 -1627408.0 
3542.0 -2086805.0 
5757.0 -2730537.0 
7646.0 -3155500.0 
9058.0 -3424000.0 
7084.0 -3033891.0 
5024.0 -2525699.0 
7976.0 -3215820.0 
9886.0 -3568709.0 
6701.0 -2947682.0 
10032.0 -3594502.0 
6945.0 -3008826.0 
2594.0 -1778541.0 
2108.0 -1577674.0 
6840.0 -2980181.0 
8895.0 -3397147.0 
4704.0 -2433217.0 
7496.0 -3121380.0 
3183.0 -1994496.0 
1436.0 -1305522.0 
7225.0 -3061822.0 
2293.0 -1663449.0 
8458.0 -3307000.0 
2947.0 -1892002.0 
3418.0 -2056045.0 
5522.0 -2667018.0 
8121.0 -3246760.0 
12123.0 -3950565.0 
12460.0 -4005587.0 
11031.0 -3768637.0 
9237.0 -3452826.0 
815.0 -855613.0 
10132.0 -3619832.0 
4378.0 -2355309.0 
5286.0 -2585779.0 
8305.0 -3274059.0 
11630.0 -3863264.0 
1641.0 -1389740.0 
12824.0 -4059901.0 
12290.0 -3976416.0 
9568.0 -3517077.0 
5627.0 -2695663.0 
6292.0 -2845258.0 
6584.0 -2920789.0 
1002.0 -1063768.0 
9738.0 -3543653.0 
753.0 -797521.0 
6146.0 -2820598.0 
10579.0 -3689845.0 
8742.0 -3370103.0 
9407.0 -3486773.0 
11973.0 -3920627.0 
1550.0 -1338065.0 
912.0 -1005065.0 
10423.0 -3660699.0 
10313.0 -3632609.0 
12654.0 -4031449.0 
7813.0 -3188681.0 
11193.0 -3799098.0 
894.0 -947918.0 
7328.0 -3092926.0 
1206.0 -1153793.0 
5892.0 -2766324.0 
833.0 -913166.0 
1346.0 -1246819.0 
3062.0 -1955780.0 
3773.0 -2171861.0 
6370.0 -2883425.0 
8619.0 -3333646.0 
3664.0 -2136439.0 
10736.0 -3717732.0 
2411.0 -1700947.0 
5404.0 -2620295.0 
3288.0 -2018917.0 
10903.0 -3741830.0 
1169.0 -1094386.0 
6041.0 -2791953.0 
735.0 -770359.0 
1296.0 -1212496.0 
11617.0 -3830004.0 
4180.0 -2290122.0 
4302.0 -2315948.0 
3929.0 -2235119.0 
11809.0 -3886122.0 
3864.0 -2202925.0 
11351.0 -3825294.0 
4040.0 -2266648.0 
