6945.0 -3008826.0 
7355.0 -3096521.0 
6410.0 -2882171.0 
11761.0 -3895603.0 
5374.0 -2641101.0 
3830.0 -2203559.0 
5621.0 -2703775.0 
8718.0 -3386203.0 
11598.0 -3875667.0 
8877.0 -3414285.0 
675.0 -912804.0 
3043.0 -1957803.0 
7078.0 -3038957.0 
9374.0 -3503763.0 
8271.0 -3297190.0 
6673.0 -2948583.0 
4315.0 -2349451.0 
4961.0 -2527963.0 
9712.0 -3562997.0 
10594.0 -3714345.0 
13459.0 -4171244.0 
6538.0 -2915639.0 
8128.0 -3265179.0 
5488.0 -2673644.0 
7223.0 -3065446.0 
11289.0 -3826306.0 
9026.0 -3444833.0 
1523.0 -1369503.0 
8404.0 -3327321.0 
835.0 -1027089.0 
11119.0 -3797854.0 
2779.0 -1852006.0 
9205.0 -3473349.0 
10435.0 -3683023.0 
11428.0 -3852439.0 
595.0 -854247.0 
1423.0 -1329881.0 
4833.0 -2495121.0 
1623.0 -1423196.0 
5243.0 -2590530.0 
9881.0 -3593778.0 
13106.0 -4116804.0 
2528.0 -1782164.0 
6802.0 -2978552.0 
11907.0 -3921263.0 
6256.0 -2853345.0 
9537.0 -3534387.0 
8545.0 -3354996.0 
4201.0 -2316908.0 
7801.0 -3200118.0 
12747.0 -4059722.0 
3934.0 -2236773.0 
10059.0 -3624266.0 
12928.0 -4087204.0 
1097.0 -1181950.0 
945.0 -1068877.0 
2052.0 -1603149.0 
10950.0 -3771367.0 
2444.0 -1723507.0 
7962.0 -3234416.0 
10772.0 -3743945.0 
12234.0 -3977147.0 
7685.0 -3158948.0 
2193.0 -1635787.0 
12403.0 -4005182.0 
1781.0 -1458975.0 
5737.0 -2734787.0 
4562.0 -2412457.0 
740.0 -971641.0 
5095.0 -2559834.0 
12058.0 -3947872.0 
1191.0 -1239645.0 
1014.0 -1123848.0 
10245.0 -3652855.0 
4075.0 -2278869.0 
4713.0 -2442370.0 
3524.0 -2109661.0 
3701.0 -2165720.0 
3288.0 -2042303.0 
1856.0 -1513909.0 
240.0 -430860.0 
470.0 -736828.0 
277.0 -522798.0 
339.0 -580644.0 
2269.0 -1685331.0 
4438.0 -2383091.0 
5894.0 -2762284.0 
376.0 -642136.0 
2923.0 -1901929.0 
6112.0 -2795206.0 
12587.0 -4030584.0 
538.0 -794319.0 
1952.0 -1552257.0 
7523.0 -3127374.0 
3178.0 -1994974.0 
1328.0 -1279895.0 
2664.0 -1812698.0 
436.0 -699446.0 
13278.0 -4143762.0 
3402.0 -2074846.0 
