6945.0 -3008826.0 
11761.0 -3895603.0 
5374.0 -2641101.0 
8718.0 -3386203.0 
7078.0 -3038957.0 
6673.0 -2948583.0 
4961.0 -2527963.0 
13459.0 -4171244.0 
6538.0 -2915639.0 
5488.0 -2673644.0 
9026.0 -3444833.0 
11428.0 -3852439.0 
3934.0 -2236773.0 
2269.0 -1685331.0 
1952.0 -1552257.0 
9691.0 -3563610.0 
5926.0 -2766617.0 
3419.0 -2085592.0 
2033.0 -1602895.0 
943.0 -1092947.0 
6389.0 -2883476.0 
3164.0 -2000055.0 
10397.0 -3685792.0 
3018.0 -1960742.0 
7806.0 -3209309.0 
9866.0 -3592220.0 
6806.0 -2978714.0 
2147.0 -1635438.0 
8558.0 -3356544.0 
7229.0 -3067068.0 
10220.0 -3653288.0 
2670.0 -1833116.0 
13278.0 -4143762.0 
7357.0 -3106516.0 
1739.0 -1457776.0 
2901.0 -1925855.0 
2788.0 -1871023.0 
2537.0 -1782285.0 
3281.0 -2045835.0 
12565.0 -4033805.0 
12914.0 -4089448.0 
12379.0 -4005216.0 
12744.0 -4060996.0 
3694.0 -2159399.0 
3517.0 -2130436.0 
1494.0 -1370627.0 
10029.0 -3621504.0 
11262.0 -3827742.0 
1165.0 -1216001.0 
299.0 -609459.0 
1614.0 -1422661.0 
10573.0 -3715067.0 
1821.0 -1515752.0 
238.0 -546607.0 
185.0 -463388.0 
11888.0 -3921518.0 
5228.0 -2608854.0 
11585.0 -3879179.0 
2434.0 -1723356.0 
10752.0 -3743893.0 
11107.0 -3798658.0 
141.0 -370015.0 
1045.0 -1156716.0 
12046.0 -3947714.0 
7954.0 -3238180.0 
8874.0 -3414873.0 
581.0 -856181.0 
7530.0 -3138406.0 
1255.0 -1278051.0 
4067.0 -2282710.0 
8400.0 -3328615.0 
1391.0 -1311698.0 
8211.0 -3296785.0 
12218.0 -3974138.0 
5773.0 -2733862.0 
7667.0 -3171553.0 
90.0 -247079.0 
4408.0 -2377293.0 
4830.0 -2491193.0 
9179.0 -3475833.0 
4569.0 -2411620.0 
4239.0 -2339246.0 
9365.0 -3504422.0 
4690.0 -2463173.0 
356.0 -669625.0 
501.0 -786781.0 
9518.0 -3534392.0 
13092.0 -4115173.0 
5110.0 -2557662.0 
3800.0 -2201026.0 
8078.0 -3266654.0 
10921.0 -3770069.0 
813.0 -1039030.0 
651.0 -888436.0 
398.0 -727852.0 
6081.0 -2819814.0 
6270.0 -2851644.0 
128.0 -280964.0 
5632.0 -2706142.0 
762.0 -979592.0 
