5845.0 -2699835.0 
10931.0 -3686892.0 
6805.0 -2932883.0 
9861.0 -3535316.0 
6227.0 -2816710.0 
5886.0 -2729371.0 
3477.0 -2050014.0 
2210.0 -1599565.0 
6149.0 -2790596.0 
2294.0 -1627691.0 
8458.0 -3275873.0 
5029.0 -2527174.0 
4915.0 -2494631.0 
7474.0 -3088629.0 
3736.0 -2133569.0 
4723.0 -2433276.0 
6093.0 -2769596.0 
5525.0 -2634870.0 
6437.0 -2852310.0 
5724.0 -2678326.0 
9705.0 -3506925.0 
8324.0 -3263065.0 
3572.0 -2077212.0 
1250.0 -1118421.0 
2517.0 -1724962.0 
3825.0 -2166190.0 
4439.0 -2340513.0 
5168.0 -2547386.0 
7031.0 -2973917.0 
6488.0 -2883430.0 
2708.0 -1811128.0 
10269.0 -3597609.0 
3004.0 -1903163.0 
8671.0 -3322904.0 
8557.0 -3300338.0 
4513.0 -2370187.0 
11039.0 -3711872.0 
5246.0 -2577725.0 
1779.0 -1455604.0 
1888.0 -1512640.0 
1707.0 -1424007.0 
4596.0 -2403171.0 
6363.0 -2824212.0 
9444.0 -3457397.0 
10141.0 -3594037.0 
10544.0 -3655486.0 
2410.0 -1696307.0 
3917.0 -2198279.0 
2364.0 -1659917.0 
7587.0 -3121442.0 
6035.0 -2739631.0 
9200.0 -3424353.0 
3991.0 -2226377.0 
9049.0 -3392702.0 
1871.0 -1484688.0 
7246.0 -3029085.0 
2638.0 -1783878.0 
8166.0 -3240569.0 
2005.0 -1542902.0 
1586.0 -1361109.0 
7820.0 -3181366.0 
3234.0 -1988814.0 
10385.0 -3624030.0 
2571.0 -1751598.0 
1644.0 -1391074.0 
4216.0 -2284579.0 
4822.0 -2461844.0 
8898.0 -3362141.0 
3103.0 -1934723.0 
4268.0 -2314098.0 
8109.0 -3210355.0 
10702.0 -3682790.0 
1475.0 -1301202.0 
3388.0 -2020933.0 
11210.0 -3717097.0 
6591.0 -2911909.0 
9343.0 -3430365.0 
8865.0 -3331715.0 
1529.0 -1327664.0 
8033.0 -3181862.0 
4084.0 -2260621.0 
2807.0 -1845129.0 
2115.0 -1597098.0 
11315.0 -3745742.0 
5396.0 -2610334.0 
9561.0 -3485905.0 
7752.0 -3151829.0 
7089.0 -3003175.0 
6858.0 -2948480.0 
3674.0 -2107716.0 
5575.0 -2647778.0 
9955.0 -3565448.0 
1258.0 -1179266.0 
11396.0 -3769784.0 
1385.0 -1242499.0 
2877.0 -1873436.0 
7351.0 -3056942.0 
3179.0 -1967762.0 
4650.0 -2404764.0 
7453.0 -3061342.0 
