2480.0 -1745998.0 
4488.0 -2380568.0 
6945.0 -3008826.0 
4378.0 -2355309.0 
7813.0 -3188681.0 
3062.0 -1955780.0 
4180.0 -2290122.0 
3929.0 -2235119.0 
4040.0 -2266648.0 
2665.0 -1819463.0 
11937.0 -3921976.0 
2952.0 -1898390.0 
7972.0 -3216212.0 
5871.0 -2763080.0 
7082.0 -3038660.0 
6676.0 -2946857.0 
7355.0 -3096521.0 
11461.0 -3853564.0 
6410.0 -2882171.0 
6147.0 -2820741.0 
9563.0 -3535593.0 
3173.0 -1993733.0 
7629.0 -3157249.0 
11761.0 -3895603.0 
11608.0 -3878671.0 
3726.0 -2174158.0 
7237.0 -3067037.0 
2590.0 -1787008.0 
9851.0 -3574005.0 
5374.0 -2641101.0 
2402.0 -1717186.0 
12274.0 -3977853.0 
11297.0 -3825779.0 
4809.0 -2464756.0 
9423.0 -3504998.0 
4594.0 -2407431.0 
4287.0 -2318238.0 
2222.0 -1634991.0 
2293.0 -1670916.0 
7485.0 -3124751.0 
12769.0 -4059122.0 
5507.0 -2671232.0 
3428.0 -2080415.0 
917.0 -1034062.0 
2779.0 -1852006.0 
1167.0 -1162467.0 
3830.0 -2203559.0 
12116.0 -3950802.0 
11140.0 -3799242.0 
6806.0 -2977908.0 
8101.0 -3248380.0 
1642.0 -1400571.0 
3562.0 -2108483.0 
12448.0 -4004498.0 
9957.0 -3603325.0 
1819.0 -1512222.0 
5621.0 -2703775.0 
6000.0 -2793049.0 
5285.0 -2589826.0 
8422.0 -3321707.0 
1933.0 -1544765.0 
1074.0 -1126912.0 
9244.0 -3476172.0 
4655.0 -2437092.0 
13014.0 -4086426.0 
6263.0 -2851079.0 
1729.0 -1453519.0 
4865.0 -2497610.0 
6524.0 -2914714.0 
5023.0 -2528573.0 
5167.0 -2561071.0 
2049.0 -1571222.0 
12607.0 -4032580.0 
620.0 -821828.0 
10146.0 -3627784.0 
10325.0 -3663981.0 
1359.0 -1254990.0 
5711.0 -2732042.0 
10646.0 -3720889.0 
678.0 -879417.0 
9735.0 -3547181.0 
946.0 -1093990.0 
3339.0 -2011679.0 
8290.0 -3280210.0 
1448.0 -1306175.0 
814.0 -917515.0 
566.0 -760005.0 
10500.0 -3692945.0 
2150.0 -1596776.0 
1257.0 -1221170.0 
852.0 -976531.0 
10983.0 -3772073.0 
9051.0 -3444126.0 
1527.0 -1357831.0 
8905.0 -3399387.0 
12936.0 -4084973.0 
10822.0 -3750164.0 
8718.0 -3386203.0 
3642.0 -2142918.0 
8583.0 -3340000.0 
