6945.0 -3008826.0 
11761.0 -3895603.0 
5374.0 -2641101.0 
8718.0 -3386203.0 
8877.0 -3414285.0 
7078.0 -3038957.0 
6673.0 -2948583.0 
4961.0 -2527963.0 
13459.0 -4171244.0 
6538.0 -2915639.0 
5488.0 -2673644.0 
9026.0 -3444833.0 
8404.0 -3327321.0 
11428.0 -3852439.0 
4833.0 -2495121.0 
3934.0 -2236773.0 
7962.0 -3234416.0 
5737.0 -2734787.0 
4075.0 -2278869.0 
2269.0 -1685331.0 
1952.0 -1552257.0 
9691.0 -3563610.0 
5610.0 -2703238.0 
5926.0 -2766617.0 
3809.0 -2200659.0 
3419.0 -2085592.0 
2033.0 -1602895.0 
943.0 -1092947.0 
9189.0 -3475457.0 
6389.0 -2883476.0 
3164.0 -2000055.0 
8106.0 -3268140.0 
9533.0 -3531871.0 
9370.0 -3502587.0 
10397.0 -3685792.0 
3018.0 -1960742.0 
7806.0 -3209309.0 
9866.0 -3592220.0 
6806.0 -2978714.0 
7659.0 -3171058.0 
6084.0 -2816930.0 
2147.0 -1635438.0 
8558.0 -3356544.0 
6233.0 -2847478.0 
7229.0 -3067068.0 
10220.0 -3653288.0 
2670.0 -1833116.0 
12048.0 -3950523.0 
13278.0 -4143762.0 
7357.0 -3106516.0 
387.0 -673441.0 
1739.0 -1457776.0 
2901.0 -1925855.0 
7513.0 -3140558.0 
2788.0 -1871023.0 
2537.0 -1782285.0 
3281.0 -2045835.0 
12565.0 -4033805.0 
12204.0 -3975630.0 
12914.0 -4089448.0 
155.0 -372176.0 
124.0 -250083.0 
8271.0 -3295061.0 
12379.0 -4005216.0 
12744.0 -4060996.0 
3694.0 -2159399.0 
3517.0 -2130436.0 
1494.0 -1370627.0 
835.0 -1031463.0 
4710.0 -2463434.0 
1289.0 -1271221.0 
664.0 -915373.0 
13102.0 -4114487.0 
10029.0 -3621504.0 
11262.0 -3827742.0 
4246.0 -2318606.0 
4424.0 -2355424.0 
10938.0 -3772482.0 
11110.0 -3799741.0 
1165.0 -1216001.0 
299.0 -609459.0 
1614.0 -1422661.0 
10573.0 -3715067.0 
1821.0 -1515752.0 
238.0 -546607.0 
185.0 -463388.0 
4560.0 -2410919.0 
521.0 -821479.0 
11888.0 -3921518.0 
5228.0 -2608854.0 
11585.0 -3879179.0 
596.0 -857138.0 
1040.0 -1155948.0 
2434.0 -1723356.0 
704.0 -975166.0 
1421.0 -1314287.0 
131.0 -311958.0 
5118.0 -2556452.0 
10752.0 -3743893.0 
502.0 -736979.0 
