6945.0 -3008826.0 
3929.0 -2235119.0 
4040.0 -2266648.0 
7355.0 -3096521.0 
6410.0 -2882171.0 
3173.0 -1993733.0 
7629.0 -3157249.0 
11761.0 -3895603.0 
3726.0 -2174158.0 
5374.0 -2641101.0 
3830.0 -2203559.0 
1819.0 -1512222.0 
5621.0 -2703775.0 
6263.0 -2851079.0 
1729.0 -1453519.0 
8718.0 -3386203.0 
11598.0 -3875667.0 
8877.0 -3414285.0 
6105.0 -2821694.0 
675.0 -912804.0 
2288.0 -1684643.0 
3043.0 -1957803.0 
5088.0 -2559512.0 
7078.0 -3038957.0 
10954.0 -3770653.0 
9374.0 -3503763.0 
8271.0 -3297190.0 
6673.0 -2948583.0 
9549.0 -3532373.0 
4315.0 -2349451.0 
10773.0 -3743171.0 
5976.0 -2791725.0 
4961.0 -2527963.0 
9712.0 -3562997.0 
3533.0 -2109060.0 
10594.0 -3714345.0 
13459.0 -4171244.0 
6538.0 -2915639.0 
4562.0 -2412457.0 
8128.0 -3265179.0 
5488.0 -2673644.0 
7223.0 -3065446.0 
3623.0 -2141221.0 
7496.0 -3127118.0 
11289.0 -3826306.0 
4453.0 -2380669.0 
2929.0 -1902743.0 
12933.0 -4088311.0 
7969.0 -3233145.0 
8574.0 -3356194.0 
2175.0 -1632108.0 
9026.0 -3444833.0 
1523.0 -1369503.0 
12255.0 -3976335.0 
8404.0 -3327321.0 
835.0 -1027089.0 
4693.0 -2443313.0 
3406.0 -2073922.0 
11119.0 -3797854.0 
1340.0 -1279417.0 
2779.0 -1852006.0 
9205.0 -3473349.0 
765.0 -971507.0 
10435.0 -3683023.0 
2049.0 -1584076.0 
11928.0 -3920790.0 
11428.0 -3852439.0 
7809.0 -3186223.0 
3291.0 -2026990.0 
1235.0 -1247338.0 
5749.0 -2732713.0 
1933.0 -1544765.0 
595.0 -854247.0 
1423.0 -1329881.0 
4833.0 -2495121.0 
2441.0 -1718100.0 
530.0 -790397.0 
1090.0 -1130182.0 
1623.0 -1423196.0 
12093.0 -3949852.0 
1164.0 -1187749.0 
12421.0 -4005777.0 
12771.0 -4061670.0 
5243.0 -2590530.0 
334.0 -582964.0 
10060.0 -3622604.0 
9881.0 -3593778.0 
4190.0 -2292641.0 
13106.0 -4116804.0 
411.0 -672164.0 
5864.0 -2760620.0 
445.0 -732154.0 
10246.0 -3651193.0 
2528.0 -1782164.0 
13289.0 -4142792.0 
6802.0 -2978552.0 
299.0 -552936.0 
1037.0 -1065541.0 
2662.0 -1812391.0 
12587.0 -4030584.0 
