6945.0 -3008826.0 
3929.0 -2235119.0 
4040.0 -2266648.0 
2665.0 -1819463.0 
5871.0 -2763080.0 
7355.0 -3096521.0 
6410.0 -2882171.0 
3173.0 -1993733.0 
7629.0 -3157249.0 
11761.0 -3895603.0 
3726.0 -2174158.0 
5374.0 -2641101.0 
2779.0 -1852006.0 
3830.0 -2203559.0 
6806.0 -2977908.0 
1819.0 -1512222.0 
5621.0 -2703775.0 
6263.0 -2851079.0 
1729.0 -1453519.0 
12607.0 -4032580.0 
1359.0 -1254990.0 
8718.0 -3386203.0 
11598.0 -3875667.0 
8877.0 -3414285.0 
8590.0 -3355910.0 
6105.0 -2821694.0 
675.0 -912804.0 
2288.0 -1684643.0 
3043.0 -1957803.0 
5088.0 -2559512.0 
7078.0 -3038957.0 
11458.0 -3850323.0 
5274.0 -2588101.0 
10954.0 -3770653.0 
1525.0 -1359059.0 
9374.0 -3503763.0 
1250.0 -1220714.0 
2384.0 -1713846.0 
2198.0 -1625940.0 
12440.0 -4005748.0 
11128.0 -3796267.0 
8271.0 -3297190.0 
8430.0 -3325272.0 
12094.0 -3948879.0 
6673.0 -2948583.0 
9549.0 -3532373.0 
2570.0 -1778663.0 
1626.0 -1417069.0 
9210.0 -3473782.0 
655.0 -850766.0 
4315.0 -2349451.0 
3310.0 -2025311.0 
10773.0 -3743171.0 
5976.0 -2791725.0 
1181.0 -1184710.0 
4961.0 -2527963.0 
1412.0 -1312885.0 
9712.0 -3562997.0 
3533.0 -2109060.0 
4858.0 -2477110.0 
5714.0 -2728778.0 
903.0 -1065366.0 
10594.0 -3714345.0 
723.0 -971311.0 
11933.0 -3918587.0 
13459.0 -4171244.0 
1952.0 -1542353.0 
6538.0 -2915639.0 
4562.0 -2412457.0 
10456.0 -3682406.0 
1057.0 -1154369.0 
10287.0 -3656400.0 
8128.0 -3265179.0 
5488.0 -2673644.0 
7223.0 -3065446.0 
7808.0 -3186075.0 
3425.0 -2055001.0 
13281.0 -4141644.0 
3623.0 -2141221.0 
2055.0 -1581161.0 
4736.0 -2439747.0 
2456.0 -1746120.0 
13100.0 -4114162.0 
7496.0 -3127118.0 
4201.0 -2316908.0 
1036.0 -1094847.0 
11289.0 -3826306.0 
9047.0 -3443158.0 
845.0 -1035401.0 
4453.0 -2380669.0 
10101.0 -3627811.0 
9942.0 -3594718.0 
2929.0 -1902743.0 
596.0 -788579.0 
573.0 -730830.0 
7964.0 -3216386.0 
455.0 -675486.0 
12254.0 -3977159.0 
12933.0 -4088311.0 
12756.0 -4059377.0 
