6945.0 -3008826.0 
7355.0 -3096521.0 
11761.0 -3895603.0 
5374.0 -2641101.0 
8718.0 -3386203.0 
11598.0 -3875667.0 
8877.0 -3414285.0 
7078.0 -3038957.0 
8271.0 -3297190.0 
6673.0 -2948583.0 
4315.0 -2349451.0 
4961.0 -2527963.0 
13459.0 -4171244.0 
6538.0 -2915639.0 
5488.0 -2673644.0 
7223.0 -3065446.0 
9026.0 -3444833.0 
1523.0 -1369503.0 
8404.0 -3327321.0 
11119.0 -3797854.0 
11428.0 -3852439.0 
4833.0 -2495121.0 
1623.0 -1423196.0 
2528.0 -1782164.0 
11907.0 -3921263.0 
3934.0 -2236773.0 
10950.0 -3771367.0 
7962.0 -3234416.0 
12234.0 -3977147.0 
5737.0 -2734787.0 
740.0 -971641.0 
5095.0 -2559834.0 
1191.0 -1239645.0 
4075.0 -2278869.0 
3701.0 -2165720.0 
3288.0 -2042303.0 
1856.0 -1513909.0 
2269.0 -1685331.0 
4438.0 -2383091.0 
1952.0 -1552257.0 
1328.0 -1279895.0 
9691.0 -3563610.0 
11269.0 -3825011.0 
10045.0 -3624678.0 
5610.0 -2703238.0 
5926.0 -2766617.0 
1415.0 -1326499.0 
8558.0 -3355793.0 
3561.0 -2119940.0 
12552.0 -4031584.0 
12401.0 -4004093.0 
3809.0 -2200659.0 
3419.0 -2085592.0 
2033.0 -1602895.0 
943.0 -1092947.0 
9189.0 -3475457.0 
10762.0 -3743207.0 
6389.0 -2883476.0 
7500.0 -3134887.0 
3164.0 -2000055.0 
8106.0 -3268140.0 
9533.0 -3531871.0 
2441.0 -1724622.0 
9370.0 -3502587.0 
2186.0 -1634385.0 
1152.0 -1184070.0 
4541.0 -2412968.0 
650.0 -912938.0 
332.0 -581251.0 
1081.0 -1129647.0 
12738.0 -4060173.0 
7667.0 -3172050.0 
10397.0 -3685792.0 
1754.0 -1480303.0 
138.0 -373035.0 
845.0 -1030488.0 
10208.0 -3653962.0 
13092.0 -4115173.0 
3018.0 -1960742.0 
13278.0 -4143762.0 
261.0 -494338.0 
6104.0 -2821202.0 
7806.0 -3209309.0 
4713.0 -2446349.0 
2808.0 -1869239.0 
12066.0 -3950160.0 
595.0 -854485.0 
10576.0 -3714618.0 
9866.0 -3592220.0 
452.0 -729946.0 
5265.0 -2588707.0 
390.0 -640853.0 
6806.0 -2978714.0 
2699.0 -1812729.0 
6271.0 -2847053.0 
525.0 -792914.0 
2947.0 -1908583.0 
184.0 -433902.0 
12900.0 -4086041.0 
4209.0 -2312877.0 
