11733.0 -3883793.0 
2377.0 -1732944.0 
3955.0 -2246429.0 
6415.0 -2865055.0 
2365.0 -1699354.0 
4792.0 -2481890.0 
3296.0 -2030919.0 
1741.0 -1431026.0 
7943.0 -3212634.0 
2048.0 -1585240.0 
2005.0 -1558272.0 
1897.0 -1494200.0 
9983.0 -3573270.0 
10439.0 -3659695.0 
6801.0 -2967908.0 
4441.0 -2380264.0 
7456.0 -3123464.0 
2726.0 -1845275.0 
3284.0 -2020835.0 
1804.0 -1462868.0 
3324.0 -2048328.0 
2161.0 -1618510.0 
5297.0 -2612090.0 
8603.0 -3360065.0 
6267.0 -2849756.0 
5827.0 -2735696.0 
11168.0 -3795032.0 
8081.0 -3225494.0 
9442.0 -3482596.0 
3638.0 -2161092.0 
10049.0 -3592564.0 
7786.0 -3183200.0 
10717.0 -3716129.0 
7235.0 -3059229.0 
11080.0 -3767340.0 
5509.0 -2669414.0 
8543.0 -3335554.0 
5682.0 -2722489.0 
5252.0 -2600838.0 
2972.0 -1930902.0 
11342.0 -3826058.0 
1900.0 -1529627.0 
3503.0 -2111787.0 
9009.0 -3405122.0 
2486.0 -1789980.0 
3820.0 -2195881.0 
3379.0 -2075335.0 
6545.0 -2906343.0 
5932.0 -2755621.0 
6546.0 -2915782.0 
9537.0 -3514749.0 
10568.0 -3701853.0 
4720.0 -2459791.0 
3555.0 -2136270.0 
4137.0 -2282398.0 
10240.0 -3642479.0 
4562.0 -2436844.0 
6812.0 -2978285.0 
6162.0 -2821111.0 
10729.0 -3736508.0 
4981.0 -2549321.0 
8959.0 -3394789.0 
5422.0 -2638628.0 
8872.0 -3376018.0 
2348.0 -1677956.0 
6505.0 -2882674.0 
3856.0 -2227077.0 
4342.0 -2370168.0 
5566.0 -2693920.0 
8449.0 -3280727.0 
2956.0 -1910479.0 
3110.0 -1970265.0 
5178.0 -2585218.0 
6101.0 -2794831.0 
9406.0 -3455470.0 
6958.0 -2992385.0 
7339.0 -3094528.0 
3757.0 -2173170.0 
5080.0 -2567407.0 
7044.0 -3029669.0 
3241.0 -2001154.0 
9380.0 -3424856.0 
7592.0 -3148922.0 
2604.0 -1821480.0 
4248.0 -2313927.0 
2190.0 -1645396.0 
11685.0 -3856835.0 
9843.0 -3539174.0 
10216.0 -3627901.0 
3170.0 -1988292.0 
3981.0 -2260453.0 
4482.0 -2395294.0 
8098.0 -3246688.0 
10476.0 -3672769.0 
9909.0 -3551716.0 
4843.0 -2520825.0 
6770.0 -2939862.0 
2931.0 -1880551.0 
3500.0 -2090668.0 
3349.0 -2059017.0 
