8270.0 -3280836.0 
7878.0 -3200226.0 
2205.0 -1612037.0 
9643.0 -3481239.0 
8515.0 -3335096.0 
3197.0 -2014336.0 
2938.0 -1924644.0 
4145.0 -2319411.0 
5652.0 -2720505.0 
7762.0 -3169626.0 
3618.0 -2163556.0 
2531.0 -1787736.0 
6818.0 -2979697.0 
9551.0 -3472157.0 
8703.0 -3366045.0 
3347.0 -2055783.0 
7492.0 -3125253.0 
2422.0 -1695258.0 
9845.0 -3538288.0 
9287.0 -3426490.0 
5426.0 -2657396.0 
3864.0 -2243334.0 
7377.0 -3100671.0 
2773.0 -1848153.0 
7253.0 -3085199.0 
2273.0 -1643736.0 
2880.0 -1907510.0 
7628.0 -3137282.0 
5389.0 -2647889.0 
6817.0 -2970509.0 
3518.0 -2113692.0 
8620.0 -3352813.0 
8379.0 -3308370.0 
2331.0 -1673701.0 
6746.0 -2960448.0 
4077.0 -2284095.0 
6268.0 -2853394.0 
5242.0 -2602662.0 
6608.0 -2938595.0 
9288.0 -3451862.0 
4553.0 -2429781.0 
7781.0 -3188016.0 
3718.0 -2193441.0 
8009.0 -3218186.0 
4734.0 -2477909.0 
3119.0 -1996793.0 
7685.0 -3150444.0 
4668.0 -2453259.0 
6278.0 -2872586.0 
4448.0 -2402424.0 
4079.0 -2303750.0 
5701.0 -2732207.0 
2810.0 -1872960.0 
8469.0 -3321162.0 
7416.0 -3115749.0 
8900.0 -3396359.0 
5282.0 -2624898.0 
8180.0 -3267765.0 
5597.0 -2698976.0 
6667.0 -2948046.0 
4782.0 -2487897.0 
4701.0 -2463382.0 
4426.0 -2381285.0 
4247.0 -2338675.0 
6541.0 -2915491.0 
3604.0 -2137880.0 
3984.0 -2263930.0 
2459.0 -1756139.0 
5851.0 -2763130.0 
4850.0 -2498121.0 
2868.0 -1882181.0 
2678.0 -1811197.0 
5458.0 -2668708.0 
9719.0 -3510961.0 
5315.0 -2635780.0 
2967.0 -1938603.0 
3810.0 -2201844.0 
5128.0 -2583784.0 
3058.0 -1964590.0 
4865.0 -2512455.0 
5127.0 -2556319.0 
5503.0 -2679214.0 
3320.0 -2044055.0 
4958.0 -2541584.0 
8111.0 -3248062.0 
5249.0 -2616066.0 
6945.0 -3008003.0 
6383.0 -2888184.0 
7046.0 -3031551.0 
6022.0 -2773122.0 
4949.0 -2521196.0 
7190.0 -3063120.0 
4637.0 -2440154.0 
4307.0 -2368810.0 
5580.0 -2688908.0 
6132.0 -2823001.0 
8331.0 -3299416.0 
7250.0 -3075940.0 
6071.0 -2788196.0 
3298.0 -2022759.0 
