9128.0 -3418776.0 
1166.0 -1194074.0 
4254.0 -2322912.0 
7366.0 -3087013.0 
12101.0 -3951888.0 
11590.0 -3866915.0 
12644.0 -4037234.0 
1131.0 -1162531.0 
1368.0 -1308277.0 
1790.0 -1492848.0 
2239.0 -1669313.0 
11529.0 -3839534.0 
2957.0 -1914165.0 
4778.0 -2468735.0 
1561.0 -1369639.0 
5541.0 -2621322.0 
9793.0 -3541402.0 
6009.0 -2771701.0 
1422.0 -1337490.0 
2392.0 -1724666.0 
10736.0 -3720008.0 
10990.0 -3749111.0 
12458.0 -4008645.0 
12906.0 -4063868.0 
12990.0 -4092509.0 
9541.0 -3489066.0 
3043.0 -1936753.0 
2578.0 -1793224.0 
10323.0 -3607801.0 
9127.0 -3392741.0 
2050.0 -1598347.0 
8001.0 -3211315.0 
3998.0 -2212685.0 
6610.0 -2912439.0 
3267.0 -2004687.0 
2507.0 -1765577.0 
10460.0 -3655323.0 
2618.0 -1823679.0 
11715.0 -3888340.0 
8431.0 -3295714.0 
10418.0 -3633492.0 
3343.0 -2027496.0 
3416.0 -2050275.0 
4197.0 -2291016.0 
3915.0 -2199442.0 
4852.0 -2498318.0 
1569.0 -1397947.0 
6493.0 -2884677.0 
10321.0 -3590372.0 
6291.0 -2830345.0 
6254.0 -2794883.0 
5712.0 -2700726.0 
1759.0 -1459849.0 
6903.0 -3001628.0 
1958.0 -1552622.0 
5233.0 -2552460.0 
3177.0 -1977930.0 
7108.0 -3028676.0 
12277.0 -3981163.0 
9771.0 -3521578.0 
1698.0 -1427018.0 
7767.0 -3127133.0 
8408.0 -3265928.0 
4735.0 -2445475.0 
2953.0 -1884111.0 
9264.0 -3453853.0 
6827.0 -2974061.0 
4412.0 -2358845.0 
4170.0 -2270316.0 
2336.0 -1695619.0 
12029.0 -3922841.0 
11022.0 -3777023.0 
3202.0 -1991212.0 
4469.0 -2376975.0 
6367.0 -2859268.0 
5939.0 -2742944.0 
4604.0 -2413593.0 
3639.0 -2120235.0 
7312.0 -3056771.0 
5015.0 -2527093.0 
2202.0 -1646053.0 
8322.0 -3231650.0 
9945.0 -3559743.0 
6825.0 -2950932.0 
5436.0 -2592677.0 
4133.0 -2244517.0 
3872.0 -2153803.0 
1226.0 -1248642.0 
7805.0 -3177855.0 
5586.0 -2677635.0 
1927.0 -1521793.0 
2915.0 -1869831.0 
9056.0 -3364609.0 
10104.0 -3577078.0 
11468.0 -3806097.0 
9618.0 -3503117.0 
10630.0 -3686687.0 
8605.0 -3323680.0 
3568.0 -2090717.0 
2781.0 -1856265.0 
