736.0 -921256.0 
740.0 -951885.0 
1480.0 -1316473.0 
7247.0 -3063322.0 
13354.0 -4146823.0 
2178.0 -1624935.0 
7918.0 -3205590.0 
2149.0 -1588114.0 
10077.0 -3592137.0 
794.0 -983539.0 
2670.0 -1798759.0 
2948.0 -1918705.0 
9969.0 -3564459.0 
6615.0 -2917877.0 
1668.0 -1410200.0 
796.0 -1012632.0 
9656.0 -3506259.0 
13168.0 -4118234.0 
6771.0 -2978334.0 
1846.0 -1469095.0 
2509.0 -1734409.0 
720.0 -890735.0 
10762.0 -3675152.0 
3885.0 -2206808.0 
8893.0 -3382837.0 
1187.0 -1224759.0 
4860.0 -2474251.0 
4588.0 -2384565.0 
11860.0 -3852624.0 
11091.0 -3738799.0 
7336.0 -3095316.0 
4992.0 -2502486.0 
2391.0 -1710008.0 
6039.0 -2794489.0 
1038.0 -1132028.0 
5930.0 -2764807.0 
12728.0 -4035817.0 
11267.0 -3791342.0 
2707.0 -1826878.0 
6407.0 -2859737.0 
1967.0 -1552886.0 
8372.0 -3297012.0 
7813.0 -3176945.0 
1924.0 -1527735.0 
12820.0 -4064901.0 
7065.0 -3038809.0 
1381.0 -1290261.0 
4721.0 -2410365.0 
3673.0 -2150942.0 
4205.0 -2296089.0 
4121.0 -2261730.0 
8134.0 -3237048.0 
3113.0 -1949470.0 
1277.0 -1257790.0 
975.0 -1078133.0 
1500.0 -1350271.0 
9369.0 -3440696.0 
11746.0 -3828998.0 
3656.0 -2096897.0 
2652.0 -1771597.0 
12539.0 -4003987.0 
12376.0 -3969512.0 
6187.0 -2825136.0 
9545.0 -3474730.0 
12218.0 -3943655.0 
1748.0 -1437683.0 
5197.0 -2561020.0 
7478.0 -3127099.0 
3208.0 -1992517.0 
5876.0 -2738516.0 
1877.0 -1503557.0 
873.0 -1043074.0 
2305.0 -1682128.0 
8604.0 -3321037.0 
5507.0 -2620213.0 
8289.0 -3265543.0 
3369.0 -2032335.0 
3520.0 -2063986.0 
4438.0 -2354397.0 
2769.0 -1858259.0 
6482.0 -2885512.0 
10854.0 -3706632.0 
5849.0 -2700478.0 
10481.0 -3624768.0 
5291.0 -2588694.0 
9818.0 -3532808.0 
5569.0 -2649016.0 
6690.0 -2943061.0 
1564.0 -1380571.0 
1027.0 -1107503.0 
3982.0 -2235512.0 
2285.0 -1649915.0 
4759.0 -2444250.0 
9047.0 -3412060.0 
2865.0 -1888600.0 
13001.0 -4092383.0 
6971.0 -3009494.0 
1174.0 -1192896.0 
12189.0 -3920021.0 
8814.0 -3351646.0 
