1069.0 -1164891.0 
1003.0 -1076009.0 
9840.0 -3572146.0 
1214.0 -1224962.0 
1804.0 -1494507.0 
12800.0 -4057578.0 
9405.0 -3486553.0 
7640.0 -3137984.0 
1157.0 -1194234.0 
1529.0 -1403765.0 
2785.0 -1877306.0 
1918.0 -1553729.0 
1670.0 -1437988.0 
11458.0 -3821731.0 
5490.0 -2650078.0 
2637.0 -1814938.0 
1310.0 -1287279.0 
4713.0 -2419103.0 
13202.0 -4118822.0 
2207.0 -1669681.0 
5068.0 -2530456.0 
10876.0 -3741971.0 
10347.0 -3630453.0 
11766.0 -3880762.0 
11076.0 -3764600.0 
4788.0 -2443761.0 
13354.0 -4146823.0 
13012.0 -4088654.0 
7123.0 -3016246.0 
8902.0 -3398354.0 
5426.0 -2626947.0 
3432.0 -2062854.0 
4283.0 -2296536.0 
2402.0 -1728915.0 
7010.0 -2984342.0 
7971.0 -3196013.0 
1392.0 -1312548.0 
5338.0 -2588719.0 
2453.0 -1760933.0 
3725.0 -2121432.0 
4832.0 -2468181.0 
6635.0 -2889455.0 
1006.0 -1131958.0 
5936.0 -2733652.0 
11718.0 -3864169.0 
4073.0 -2235290.0 
7318.0 -3072322.0 
8739.0 -3369605.0 
9167.0 -3425759.0 
1417.0 -1345931.0 
9977.0 -3596374.0 
8341.0 -3282691.0 
12109.0 -3922790.0 
12353.0 -3940894.0 
2196.0 -1648843.0 
9670.0 -3543694.0 
2902.0 -1907466.0 
1271.0 -1252046.0 
3754.0 -2177080.0 
3569.0 -2091809.0 
1951.0 -1579079.0 
11561.0 -3840456.0 
1826.0 -1524645.0 
4267.0 -2259282.0 
1701.0 -1462532.0 
5032.0 -2506567.0 
5154.0 -2561901.0 
6106.0 -2749693.0 
6969.0 -2955458.0 
5844.0 -2714225.0 
6297.0 -2809115.0 
4545.0 -2379579.0 
8258.0 -3256815.0 
12553.0 -4003425.0 
2693.0 -1848222.0 
3189.0 -1966047.0 
4375.0 -2333738.0 
6436.0 -2854361.0 
6645.0 -2915855.0 
2598.0 -1795965.0 
12693.0 -4037260.0 
3261.0 -2031617.0 
7230.0 -3031954.0 
3911.0 -2196333.0 
1507.0 -1373627.0 
12388.0 -3972437.0 
2381.0 -1702355.0 
8629.0 -3340577.0 
10607.0 -3690745.0 
8092.0 -3226584.0 
8486.0 -3310327.0 
10585.0 -3673684.0 
7613.0 -3106719.0 
6193.0 -2783170.0 
7245.0 -3047508.0 
11338.0 -3788294.0 
4498.0 -2354937.0 
9580.0 -3507940.0 
7695.0 -3162432.0 
2161.0 -1613120.0 
