1726.0 -1455804.0 
2274.0 -1706958.0 
1748.0 -1485216.0 
9866.0 -3573349.0 
11347.0 -3805295.0 
12334.0 -3976143.0 
1556.0 -1394965.0 
3004.0 -1957641.0 
5719.0 -2684356.0 
2822.0 -1883064.0 
4890.0 -2502560.0 
3239.0 -2029906.0 
3324.0 -2060120.0 
4056.0 -2266469.0 
9170.0 -3451735.0 
11158.0 -3791256.0 
10950.0 -3752288.0 
7612.0 -3146061.0 
7611.0 -3132137.0 
6705.0 -2937590.0 
2337.0 -1720574.0 
5888.0 -2754539.0 
11385.0 -3830554.0 
10042.0 -3602624.0 
1796.0 -1514380.0 
10368.0 -3632974.0 
5267.0 -2589149.0 
10523.0 -3676208.0 
5773.0 -2706585.0 
2759.0 -1849441.0 
11541.0 -3862397.0 
2869.0 -1896690.0 
6756.0 -2951445.0 
10804.0 -3723732.0 
9835.0 -3555896.0 
1949.0 -1583641.0 
3946.0 -2234216.0 
4151.0 -2300655.0 
12217.0 -3947486.0 
10525.0 -3689007.0 
11917.0 -3914801.0 
2194.0 -1648461.0 
10634.0 -3703929.0 
8199.0 -3254195.0 
1884.0 -1551447.0 
7129.0 -3031116.0 
10227.0 -3618193.0 
2429.0 -1749658.0 
2602.0 -1798687.0 
2700.0 -1825651.0 
4324.0 -2350079.0 
6136.0 -2799729.0 
2383.0 -1737499.0 
10474.0 -3651130.0 
7460.0 -3068376.0 
3447.0 -2089485.0 
2993.0 -1915747.0 
9491.0 -3506359.0 
7946.0 -3194626.0 
11132.0 -3773471.0 
8599.0 -3308774.0 
4757.0 -2441208.0 
2457.0 -1765597.0 
6281.0 -2828347.0 
9061.0 -3422796.0 
4802.0 -2458923.0 
5256.0 -2559679.0 
3578.0 -2144994.0 
3153.0 -1995579.0 
11876.0 -3887655.0 
6919.0 -2979222.0 
6404.0 -2859830.0 
8688.0 -3344701.0 
9387.0 -3480399.0 
2249.0 -1679782.0 
7078.0 -3007304.0 
6006.0 -2787796.0 
2152.0 -1617217.0 
5369.0 -2613938.0 
9040.0 -3368142.0 
4754.0 -2414621.0 
5611.0 -2670432.0 
4538.0 -2388305.0 
9795.0 -3540367.0 
3493.0 -2101919.0 
3658.0 -2159094.0 
3285.0 -2047239.0 
8132.0 -3237634.0 
4289.0 -2320051.0 
5142.0 -2534862.0 
3816.0 -2200947.0 
7800.0 -3163967.0 
1621.0 -1427159.0 
5463.0 -2648461.0 
7563.0 -3116137.0 
5872.0 -2726079.0 
6552.0 -2891703.0 
8076.0 -3222508.0 
3553.0 -2131065.0 
8474.0 -3283334.0 
