1784.0 -1462152.0 
1186.0 -1192296.0 
8160.0 -3246243.0 
12941.0 -4089459.0 
8756.0 -3364461.0 
4083.0 -2269301.0 
1096.0 -1133593.0 
11162.0 -3776452.0 
1877.0 -1527683.0 
3073.0 -1947442.0 
7577.0 -3131623.0 
10624.0 -3684877.0 
4868.0 -2453970.0 
12376.0 -3975298.0 
5712.0 -2679966.0 
3755.0 -2156945.0 
4736.0 -2418664.0 
1601.0 -1375821.0 
2104.0 -1614002.0 
8257.0 -3262232.0 
7039.0 -3009679.0 
8004.0 -3211650.0 
2024.0 -1583415.0 
3327.0 -2032373.0 
7361.0 -3099582.0 
9191.0 -3428188.0 
7876.0 -3159034.0 
11256.0 -3796006.0 
10775.0 -3716528.0 
10218.0 -3601399.0 
1144.0 -1162757.0 
1526.0 -1349015.0 
4209.0 -2297345.0 
9053.0 -3396098.0 
5843.0 -2715656.0 
2300.0 -1704494.0 
9694.0 -3505344.0 
11446.0 -3833923.0 
1707.0 -1439884.0 
6074.0 -2765164.0 
2710.0 -1829153.0 
8430.0 -3301309.0 
3995.0 -2243546.0 
3613.0 -2113656.0 
10145.0 -3578579.0 
10475.0 -3657880.0 
6702.0 -2923430.0 
8604.0 -3336510.0 
11930.0 -3916566.0 
1441.0 -1315511.0 
3035.0 -1917083.0 
2980.0 -1890272.0 
11072.0 -3758349.0 
2592.0 -1795896.0 
5207.0 -2537999.0 
7157.0 -3037540.0 
4712.0 -2387981.0 
2160.0 -1643049.0 
5035.0 -2500653.0 
2292.0 -1674643.0 
6951.0 -2979484.0 
4777.0 -2439134.0 
5303.0 -2565747.0 
6031.0 -2743392.0 
6183.0 -2827951.0 
8081.0 -3232957.0 
7899.0 -3183005.0 
6489.0 -2862685.0 
3706.0 -2129236.0 
2762.0 -1849669.0 
12468.0 -4004382.0 
5460.0 -2600473.0 
6660.0 -2895274.0 
12793.0 -4058812.0 
10375.0 -3632651.0 
3194.0 -1975940.0 
4280.0 -2327030.0 
9940.0 -3547033.0 
5395.0 -2584735.0 
3203.0 -2001789.0 
2339.0 -1732762.0 
1697.0 -1407166.0 
11583.0 -3853867.0 
3800.0 -2185175.0 
9546.0 -3471823.0 
2515.0 -1760051.0 
6106.0 -2801111.0 
4593.0 -2354980.0 
4909.0 -2475661.0 
3524.0 -2090102.0 
12120.0 -3946609.0 
1396.0 -1252599.0 
9295.0 -3454133.0 
12715.0 -4034314.0 
1849.0 -1498264.0 
5552.0 -2653560.0 
3429.0 -2063484.0 
7267.0 -3063592.0 
9770.0 -3518160.0 
1981.0 -1561116.0 
