1098.0 -1161042.0 
1781.0 -1492568.0 
8113.0 -3223333.0 
12549.0 -4005549.0 
1562.0 -1370172.0 
1676.0 -1435205.0 
2096.0 -1584097.0 
1585.0 -1406859.0 
9757.0 -3544337.0 
878.0 -1010715.0 
3206.0 -2005034.0 
9133.0 -3427024.0 
6426.0 -2865411.0 
2168.0 -1612544.0 
2276.0 -1644051.0 
13354.0 -4146823.0 
822.0 -979808.0 
3355.0 -2031586.0 
909.0 -1068371.0 
3728.0 -2124192.0 
6454.0 -2890490.0 
2970.0 -1915310.0 
10841.0 -3736872.0 
11754.0 -3884040.0 
6808.0 -2961536.0 
4677.0 -2385215.0 
1255.0 -1250368.0 
6925.0 -2990193.0 
4762.0 -2447567.0 
5415.0 -2603294.0 
4016.0 -2213556.0 
1432.0 -1311760.0 
4047.0 -2242391.0 
7074.0 -3020741.0 
1850.0 -1518504.0 
3012.0 -1944279.0 
10167.0 -3598594.0 
2702.0 -1822382.0 
1433.0 -1341752.0 
11545.0 -3856263.0 
4243.0 -2297314.0 
2797.0 -1856345.0 
10421.0 -3652373.0 
1006.0 -1131958.0 
11038.0 -3767186.0 
13008.0 -4091548.0 
1752.0 -1466340.0 
10772.0 -3713095.0 
7188.0 -3041416.0 
5535.0 -2632170.0 
1343.0 -1287463.0 
4168.0 -2271036.0 
9025.0 -3376076.0 
3657.0 -2092248.0 
5756.0 -2712677.0 
1109.0 -1190887.0 
12809.0 -4057952.0 
7766.0 -3142127.0 
9602.0 -3514456.0 
10016.0 -3573871.0 
11485.0 -3824652.0 
5724.0 -2690856.0 
7858.0 -3171211.0 
9500.0 -3482811.0 
6380.0 -2836328.0 
2325.0 -1701101.0 
2476.0 -1735796.0 
5549.0 -2653109.0 
5303.0 -2547005.0 
3599.0 -2069898.0 
1949.0 -1551356.0 
10251.0 -3623330.0 
12206.0 -3944946.0 
8723.0 -3334405.0 
12633.0 -4031129.0 
12015.0 -3917599.0 
2926.0 -1887577.0 
8474.0 -3285310.0 
928.0 -1098514.0 
6024.0 -2753707.0 
5352.0 -2572962.0 
10629.0 -3694527.0 
4979.0 -2507229.0 
2588.0 -1789839.0 
1223.0 -1221028.0 
6370.0 -2814090.0 
3128.0 -1976129.0 
4580.0 -2365677.0 
13184.0 -4118371.0 
3822.0 -2143789.0 
4705.0 -2420932.0 
3890.0 -2185899.0 
12255.0 -3975184.0 
3564.0 -2058499.0 
9420.0 -3457105.0 
8205.0 -3257443.0 
7615.0 -3106355.0 
11194.0 -3798577.0 
8079.0 -3197554.0 
6692.0 -2930177.0 
