1001.0 -1075317.0 
1584.0 -1406307.0 
1136.0 -1167256.0 
2100.0 -1612816.0 
2718.0 -1847258.0 
7654.0 -3134084.0 
1706.0 -1436278.0 
11899.0 -3895130.0 
9429.0 -3477619.0 
1257.0 -1252104.0 
1045.0 -1132249.0 
1223.0 -1227784.0 
1204.0 -1197247.0 
6870.0 -2954691.0 
3292.0 -2029686.0 
2285.0 -1703110.0 
4389.0 -2351659.0 
5629.0 -2655628.0 
2610.0 -1794113.0 
7232.0 -3043532.0 
1480.0 -1315813.0 
5451.0 -2639378.0 
8180.0 -3246991.0 
4144.0 -2268376.0 
1378.0 -1288940.0 
3627.0 -2120759.0 
2117.0 -1644322.0 
1757.0 -1465965.0 
9145.0 -3415011.0 
1802.0 -1499825.0 
7014.0 -3013918.0 
4293.0 -2322631.0 
2789.0 -1878905.0 
12256.0 -3976646.0 
9747.0 -3506994.0 
12851.0 -4062888.0 
2361.0 -1724881.0 
6106.0 -2807092.0 
1010.0 -1104857.0 
12709.0 -4031801.0 
11369.0 -3782326.0 
6656.0 -2915003.0 
2031.0 -1588530.0 
11007.0 -3750495.0 
11975.0 -3922472.0 
6439.0 -2857447.0 
10743.0 -3701188.0 
4742.0 -2412207.0 
9770.0 -3537396.0 
9227.0 -3454733.0 
12466.0 -4004207.0 
6272.0 -2833515.0 
3793.0 -2153939.0 
5970.0 -2737654.0 
1528.0 -1377260.0 
4262.0 -2293448.0 
8016.0 -3196863.0 
6786.0 -2931595.0 
2926.0 -1909385.0 
10487.0 -3669089.0 
5398.0 -2611650.0 
5231.0 -2581794.0 
5073.0 -2551044.0 
5659.0 -2676746.0 
8377.0 -3277592.0 
6516.0 -2891455.0 
8590.0 -3310999.0 
1876.0 -1527923.0 
7703.0 -3159847.0 
2575.0 -1765659.0 
7349.0 -3073794.0 
12107.0 -3943504.0 
3461.0 -2064423.0 
2010.0 -1558832.0 
8029.0 -3215340.0 
10359.0 -3650654.0 
13003.0 -4090889.0 
8965.0 -3393540.0 
5869.0 -2713571.0 
8780.0 -3365720.0 
11467.0 -3802390.0 
2976.0 -1932865.0 
10181.0 -3606997.0 
6890.0 -2984944.0 
10959.0 -3734138.0 
2206.0 -1672187.0 
3935.0 -2198445.0 
4871.0 -2447108.0 
11524.0 -3834711.0 
4682.0 -2379101.0 
8693.0 -3337380.0 
10865.0 -3718647.0 
3228.0 -2001361.0 
7599.0 -3105186.0 
4968.0 -2478908.0 
4046.0 -2232609.0 
10080.0 -3591726.0 
3210.0 -1974009.0 
11804.0 -3863049.0 
6053.0 -2771534.0 
