1577.0 -1400849.0 
1484.0 -1343650.0 
2038.0 -1591215.0 
10533.0 -3690966.0 
9735.0 -3558189.0 
2092.0 -1638025.0 
1621.0 -1434423.0 
9502.0 -3512026.0 
10821.0 -3730300.0 
2800.0 -1884267.0 
6260.0 -2855065.0 
6413.0 -2885019.0 
10310.0 -3647156.0 
9993.0 -3603458.0 
7187.0 -3065694.0 
5817.0 -2734197.0 
2494.0 -1790369.0 
8507.0 -3311182.0 
4621.0 -2427225.0 
8953.0 -3393364.0 
3982.0 -2232949.0 
5942.0 -2761381.0 
2155.0 -1672232.0 
5136.0 -2541827.0 
5115.0 -2528381.0 
4802.0 -2463232.0 
5634.0 -2668899.0 
1891.0 -1517560.0 
4765.0 -2441652.0 
6510.0 -2913723.0 
10152.0 -3629680.0 
2451.0 -1761634.0 
1430.0 -1313408.0 
3513.0 -2112543.0 
6155.0 -2826420.0 
4298.0 -2343019.0 
3433.0 -2084513.0 
8091.0 -3220488.0 
4406.0 -2374869.0 
4188.0 -2307921.0 
4395.0 -2356596.0 
11766.0 -3893919.0 
4050.0 -2258837.0 
11194.0 -3799916.0 
9153.0 -3439238.0 
1768.0 -1493272.0 
4218.0 -2322047.0 
7082.0 -3037049.0 
5154.0 -2558735.0 
1718.0 -1466722.0 
7774.0 -3160331.0 
11408.0 -3835345.0 
4119.0 -2285124.0 
10663.0 -3705720.0 
11954.0 -3921959.0 
2922.0 -1912212.0 
3577.0 -2136108.0 
5768.0 -2710127.0 
8646.0 -3339887.0 
3334.0 -2052102.0 
3765.0 -2199793.0 
9065.0 -3426540.0 
9916.0 -3576618.0 
11679.0 -3864119.0 
2643.0 -1822989.0 
10924.0 -3744986.0 
11074.0 -3780110.0 
2337.0 -1729091.0 
3063.0 -1962124.0 
2013.0 -1577889.0 
6143.0 -2790762.0 
9291.0 -3469031.0 
4498.0 -2403953.0 
10485.0 -3676120.0 
6968.0 -2979873.0 
1548.0 -1373950.0 
8107.0 -3240889.0 
8071.0 -3208644.0 
9625.0 -3542802.0 
5571.0 -2639819.0 
2934.0 -1932060.0 
10317.0 -3658718.0 
12247.0 -3974986.0 
7568.0 -3126227.0 
2271.0 -1698781.0 
3745.0 -2174645.0 
8724.0 -3366001.0 
1930.0 -1554314.0 
8254.0 -3269558.0 
7064.0 -3009887.0 
12444.0 -4005300.0 
4938.0 -2482868.0 
3301.0 -2003010.0 
5041.0 -2506674.0 
2077.0 -1612688.0 
9451.0 -3482969.0 
7336.0 -3096242.0 
6713.0 -2944656.0 
12614.0 -4033752.0 
2704.0 -1853253.0 
