20354.0 -1.361814E7 
20354.0 -1.361814E7 
5203.0 -6280698.0 
14332.0 -1.1477404E7 
6636.0 -7491687.0 
16630.0 -1.237683E7 
6150.0 -7030799.0 
13996.0 -1.135123E7 
10415.0 -9680851.0 
6436.0 -7315085.0 
19393.0 -1.3407439E7 
7210.0 -7825013.0 
11873.0 -1.0320806E7 
18596.0 -1.3123541E7 
13854.0 -1.1294975E7 
19023.0 -1.3295201E7 
7434.0 -7941631.0 
9223.0 -8937584.0 
6021.0 -6852434.0 
16268.0 -1.2278071E7 
15586.0 -1.2044776E7 
9919.0 -9400256.0 
14913.0 -1.1751894E7 
9777.0 -9301708.0 
6841.0 -7552785.0 
10646.0 -9801693.0 
18360.0 -1.3013645E7 
15796.0 -1.2102859E7 
9349.0 -9065382.0 
12344.0 -1.0613834E7 
5895.0 -6795409.0 
19857.0 -1.3576545E7 
9568.0 -9228443.0 
16915.0 -1.2553391E7 
14466.0 -1.1574687E7 
19483.0 -1.3467955E7 
5744.0 -6676386.0 
6983.0 -7662068.0 
8963.0 -8891345.0 
6290.0 -7147072.0 
10081.0 -9509245.0 
11948.0 -1.0433573E7 
5582.0 -6498663.0 
15430.0 -1.1923886E7 
16012.0 -1.2168542E7 
7109.0 -7721748.0 
12681.0 -1.0774194E7 
9486.0 -9134803.0 
11118.0 -1.0021962E7 
8161.0 -8420198.0 
5644.0 -6616095.0 
7823.0 -8130477.0 
17120.0 -1.2599214E7 
13423.0 -1.1128141E7 
11026.0 -9963094.0 
5430.0 -6443643.0 
6401.0 -7204436.0 
17560.0 -1.2779211E7 
8358.0 -8479863.0 
18796.0 -1.3173276E7 
12297.0 -1.0550159E7 
19888.0 -1.357974E7 
13080.0 -1.0883119E7 
10305.0 -9562008.0 
17410.0 -1.2723072E7 
18146.0 -1.3010542E7 
11295.0 -1.0099378E7 
8931.0 -8780541.0 
18012.0 -1.295435E7 
13158.0 -1.0943414E7 
7566.0 -8014911.0 
11539.0 -1.0255406E7 
14616.0 -1.1645968E7 
16713.0 -1.2489874E7 
11441.0 -1.0199364E7 
17913.0 -1.2899212E7 
15068.0 -1.1770139E7 
15113.0 -1.1865146E7 
13254.0 -1.1021019E7 
5321.0 -6385495.0 
7923.0 -8191360.0 
13581.0 -1.1185512E7 
13310.0 -1.1071311E7 
13581.0 -1.1185512E7 
12601.0 -1.0713549E7 
17689.0 -1.2825097E7 
17818.0 -1.2837661E7 
7967.0 -8251824.0 
14616.0 -1.1645968E7 
10915.0 -9877674.0 
8758.0 -8766113.0 
11424.0 -1.0100334E7 
8410.0 -8535021.0 
17210.0 -1.2660233E7 
8078.0 -8358025.0 
10282.0 -9517217.0 
8715.0 -8709185.0 
18825.0 -1.3242551E7 
8055.0 -8309735.0 
17325.0 -1.2665042E7 
