5934.0 -6793313.0 
21402.0 -1.4163173E7 
21402.0 -1.4163173E7 
5934.0 -6793313.0 
17015.0 -1.2671438E7 
19227.0 -1.3478962E7 
7541.0 -8116486.0 
20955.0 -1.3996451E7 
7407.0 -7951160.0 
18845.0 -1.3358822E7 
10837.0 -9967002.0 
17521.0 -1.2827373E7 
21250.0 -1.4101907E7 
10204.0 -9623787.0 
15101.0 -1.1912851E7 
11413.0 -1.0307823E7 
13999.0 -1.1456985E7 
16051.0 -1.2325252E7 
11267.0 -1.0199208E7 
17745.0 -1.2958583E7 
13445.0 -1.1165724E7 
7722.0 -8226550.0 
14230.0 -1.1571661E7 
8515.0 -8690148.0 
8271.0 -8515911.0 
9257.0 -9097587.0 
19440.0 -1.3536507E7 
6471.0 -7139300.0 
11993.0 -1.0534971E7 
17990.0 -1.3071871E7 
10607.0 -9853585.0 
19802.0 -1.3650472E7 
7978.0 -8403571.0 
12100.0 -1.064491E7 
9469.0 -9217468.0 
6806.0 -7502529.0 
8410.0 -8634706.0 
12835.0 -1.0995913E7 
19621.0 -1.3598717E7 
13145.0 -1.1067573E7 
15653.0 -1.2040887E7 
20290.0 -1.3818064E7 
11069.0 -1.0033384E7 
9503.0 -9272568.0 
20449.0 -1.3876181E7 
7352.0 -7782733.0 
11920.0 -1.042674E7 
6686.0 -7392008.0 
13526.0 -1.1283121E7 
18219.0 -1.3127831E7 
15335.0 -1.202723E7 
7015.0 -7680435.0 
7333.0 -7714621.0 
8694.0 -8808898.0 
11162.0 -1.0091565E7 
16272.0 -1.243932E7 
6496.0 -7295685.0 
8125.0 -8462325.0 
20030.0 -1.3703213E7 
9716.0 -9378616.0 
9203.0 -9036280.0 
15065.0 -1.1806511E7 
15965.0 -1.224614E7 
18548.0 -1.3195857E7 
13200.0 -1.1108343E7 
16478.0 -1.2506398E7 
12260.0 -1.0703526E7 
12697.0 -1.0828566E7 
17305.0 -1.2782262E7 
15809.0 -1.2196478E7 
10094.0 -9506197.0 
11624.0 -1.0372099E7 
17831.0 -1.3011336E7 
15695.0 -1.2139497E7 
12486.0 -1.0820555E7 
10384.0 -9721262.0 
16630.0 -1.2548578E7 
18306.0 -1.3187589E7 
12365.0 -1.0758968E7 
8877.0 -8864855.0 
14452.0 -1.1640134E7 
14637.0 -1.1684025E7 
13746.0 -1.1290135E7 
9891.0 -9427752.0 
13874.0 -1.1399431E7 
6846.0 -7607853.0 
10565.0 -9796282.0 
11665.0 -1.042125E7 
16630.0 -1.2548578E7 
14771.0 -1.1792764E7 
18591.0 -1.3294029E7 
9094.0 -8928816.0 
7873.0 -8286040.0 
20713.0 -1.393354E7 
6599.0 -7333225.0 
18741.0 -1.3295097E7 
6057.0 -6904886.0 
9987.0 -9492040.0 
14316.0 -1.1619296E7 
14685.0 -1.1739599E7 
