6094.0 -6775648.0 
20448.0 -1.3792393E7 
19875.0 -1.3575471E7 
20311.0 -1.3742688E7 
15226.0 -1.1977712E7 
11796.0 -1.0475645E7 
14895.0 -1.18045E7 
8912.0 -8873969.0 
12202.0 -1.0623732E7 
9211.0 -8972774.0 
16821.0 -1.2613734E7 
14512.0 -1.1685405E7 
18948.0 -1.3297442E7 
17695.0 -1.2958631E7 
18556.0 -1.3240411E7 
8363.0 -8497762.0 
17396.0 -1.2789882E7 
18028.0 -1.3011355E7 
7678.0 -8032502.0 
17533.0 -1.2898125E7 
14291.0 -1.1637365E7 
14710.0 -1.1795515E7 
10399.0 -9782852.0 
7755.0 -8144597.0 
7514.0 -7944653.0 
16420.0 -1.243929E7 
12434.0 -1.0809051E7 
17162.0 -1.2680888E7 
8829.0 -8741632.0 
14102.0 -1.1575387E7 
19236.0 -1.3410938E7 
8679.0 -8548918.0 
19716.0 -1.3514936E7 
13699.0 -1.1397424E7 
15798.0 -1.2209132E7 
6406.0 -7010250.0 
10761.0 -9951253.0 
15325.0 -1.2034272E7 
18313.0 -1.3126325E7 
9239.0 -9094022.0 
9382.0 -9148015.0 
6618.0 -7353709.0 
16662.0 -1.2553199E7 
19065.0 -1.3354497E7 
13524.0 -1.1332119E7 
14073.0 -1.1452957E7 
7923.0 -8217017.0 
6137.0 -6895378.0 
11076.0 -1.0131466E7 
7350.0 -7888613.0 
13844.0 -1.1452358E7 
10874.0 -1.0007101E7 
11252.0 -1.0188075E7 
18472.0 -1.3183355E7 
16536.0 -1.2498764E7 
6472.0 -7114271.0 
6776.0 -7395120.0 
16267.0 -1.233223E7 
6973.0 -7575388.0 
17167.0 -1.2737987E7 
10989.0 -1.0073954E7 
7097.0 -7636478.0 
15607.0 -1.2158327E7 
9900.0 -9499476.0 
11650.0 -1.0357495E7 
7246.0 -7833409.0 
6603.0 -7225249.0 
8178.0 -8388623.0 
15954.0 -1.2262697E7 
8037.0 -8315494.0 
10571.0 -9890921.0 
9803.0 -9436287.0 
8227.0 -8429717.0 
10307.0 -9715634.0 
11336.0 -1.023776E7 
19425.0 -1.3465929E7 
19509.0 -1.3471291E7 
13514.0 -1.1238243E7 
12760.0 -1.0934068E7 
11726.0 -1.0418647E7 
8708.0 -8682302.0 
15515.0 -1.2099294E7 
9729.0 -9383267.0 
9645.0 -9263754.0 
6540.0 -7174709.0 
6846.0 -7470003.0 
13090.0 -1.1044643E7 
7175.0 -7755951.0 
11526.0 -1.0296153E7 
12584.0 -1.086519E7 
10196.0 -9605042.0 
6883.0 -7517525.0 
10211.0 -9676406.0 
13145.0 -1.115307E7 
12797.0 -1.0989396E7 
12889.0 -1.1034556E7 
10026.0 -9547855.0 
7164.0 -7703257.0 
12657.0 -1.0868173E7 
7995.0 -8275918.0 
