18927.0 -1.3245306E7 
5292.0 -6419224.0 
10533.0 -9843558.0 
5435.0 -6631835.0 
10182.0 -9684703.0 
18579.0 -1.3124751E7 
16162.0 -1.231441E7 
8043.0 -8475734.0 
15556.0 -1.2134336E7 
7859.0 -8308767.0 
14052.0 -1.1464894E7 
18290.0 -1.3069861E7 
11242.0 -1.019426E7 
17218.0 -1.2717236E7 
9224.0 -9220873.0 
8547.0 -8715446.0 
5783.0 -6912242.0 
17533.0 -1.2736768E7 
6106.0 -7148520.0 
5574.0 -6805259.0 
18790.0 -1.3243365E7 
8677.0 -8833997.0 
11570.0 -1.0206052E7 
16294.0 -1.238095E7 
13202.0 -1.1116625E7 
13866.0 -1.1393122E7 
9986.0 -9456911.0 
6246.0 -7257981.0 
12177.0 -1.0597745E7 
9655.0 -9338320.0 
16503.0 -1.2435314E7 
9138.0 -9111679.0 
12809.0 -1.0892027E7 
8852.0 -8998506.0 
15997.0 -1.2149096E7 
5852.0 -6969157.0 
18149.0 -1.3011403E7 
14214.0 -1.1559305E7 
8801.0 -8881835.0 
7122.0 -7845318.0 
10660.0 -9911491.0 
11986.0 -1.0567711E7 
7432.0 -8070932.0 
16617.0 -1.2485987E7 
15398.0 -1.2080604E7 
18015.0 -1.2952817E7 
13487.0 -1.115653E7 
14421.0 -1.162743E7 
10999.0 -1.0076361E7 
6958.0 -7774970.0 
5517.0 -6749390.0 
7208.0 -7901687.0 
14631.0 -1.1673979E7 
11146.0 -1.0094154E7 
15980.0 -1.2143125E7 
10092.0 -9604867.0 
11676.0 -1.0377021E7 
15265.0 -1.197171E7 
16772.0 -1.2547247E7 
11572.0 -1.0320987E7 
11769.0 -1.0454561E7 
11918.0 -1.0478345E7 
14763.0 -1.1798263E7 
13098.0 -1.1060591E7 
10821.0 -1.0012099E7 
6470.0 -7442760.0 
6320.0 -7320647.0 
17049.0 -1.2661856E7 
8264.0 -8534638.0 
12943.0 -1.094865E7 
9755.0 -9400819.0 
13720.0 -1.1340719E7 
17705.0 -1.2844904E7 
6428.0 -7374724.0 
17682.0 -1.2785771E7 
8300.0 -8654028.0 
7523.0 -8133843.0 
12412.0 -1.0658031E7 
6612.0 -7495402.0 
14669.0 -1.1744006E7 
15036.0 -1.1920397E7 
5953.0 -7083502.0 
7275.0 -8009496.0 
16845.0 -1.2595935E7 
8406.0 -8656897.0 
7782.0 -8254165.0 
10805.0 -9958838.0 
9423.0 -9281963.0 
12382.0 -1.0642033E7 
15364.0 -1.1984203E7 
6633.0 -7552142.0 
9455.0 -9283324.0 
14353.0 -1.1568373E7 
9844.0 -9444335.0 
12504.0 -1.0772003E7 
6746.0 -7601167.0 
8247.0 -8478164.0 
6889.0 -7717425.0 
16920.0 -1.265866E7 
13675.0 -1.1289064E7 
