4095.0 -163814.0 
14.0 -12613.0 
14.0 -12613.0 
4095.0 -163814.0 
2527.0 -131312.0 
2694.0 -134757.0 
4032.0 -161473.0 
2297.0 -125581.0 
1550.0 -103956.0 
557.0 -64386.0 
636.0 -67064.0 
1915.0 -115067.0 
2869.0 -139664.0 
722.0 -73502.0 
343.0 -50734.0 
1769.0 -110073.0 
833.0 -78914.0 
3395.0 -150466.0 
1321.0 -97172.0 
3506.0 -151344.0 
3202.0 -146848.0 
2104.0 -119506.0 
3660.0 -154599.0 
3139.0 -144507.0 
281.0 -44617.0 
1495.0 -101190.0 
806.0 -76823.0 
150.0 -34617.0 
2713.0 -135888.0 
493.0 -60033.0 
42.0 -22150.0 
951.0 -84021.0 
2141.0 -121805.0 
3916.0 -160558.0 
3726.0 -157009.0 
2380.0 -127641.0 
2027.0 -118797.0 
115.0 -31168.0 
218.0 -39762.0 
1613.0 -106297.0 
3267.0 -147096.0 
1706.0 -107732.0 
70.0 -22590.0 
77.0 -26548.0 
185.0 -38280.0 
3337.0 -147632.0 
2800.0 -137288.0 
2380.0 -127641.0 
1986.0 -116262.0 
1852.0 -112726.0 
35.0 -17585.0 
1050.0 -87567.0 
3097.0 -143788.0 
35.0 -17585.0 
419.0 -55938.0 
2183.0 -122573.0 
1098.0 -88363.0 
911.0 -80525.0 
1178.0 -91627.0 
1852.0 -112726.0 
3383.0 -148436.0 
2483.0 -130157.0 
179.0 -35521.0 
1380.0 -98735.0 
483.0 -57414.0 
3878.0 -158218.0 
3712.0 -156647.0 
1216.0 -93470.0 
399.0 -51928.0 
544.0 -61523.0 
415.0 -52846.0 
1439.0 -99105.0 
1718.0 -109999.0 
658.0 -69149.0 
112.0 -30211.0 
3839.0 -157855.0 
1024.0 -84268.0 
1119.0 -90064.0 
924.0 -81930.0 
1247.0 -93924.0 
2953.0 -139931.0 
2997.0 -142356.0 
309.0 -47496.0 
1029.0 -85632.0 
105.0 -26988.0 
233.0 -42292.0 
1474.0 -99982.0 
679.0 -70129.0 
2483.0 -130157.0 
309.0 -47496.0 
253.0 -42703.0 
2969.0 -141199.0 
1992.0 -117784.0 
3592.0 -153995.0 
769.0 -74561.0 
2224.0 -123865.0 
3540.0 -152433.0 
2800.0 -137288.0 
463.0 -56281.0 
1613.0 -106297.0 
