4095.0 -163814.0 
38.0 -4620.0 
38.0 -4620.0 
4095.0 -163814.0 
1449.0 -101032.0 
253.0 -42703.0 
911.0 -80525.0 
1380.0 -98735.0 
1810.0 -111365.0 
3855.0 -158185.0 
1522.0 -103521.0 
288.0 -46874.0 
60.0 -14401.0 
1718.0 -109999.0 
73.0 -23547.0 
3490.0 -151291.0 
3072.0 -143787.0 
708.0 -71033.0 
833.0 -78914.0 
951.0 -84021.0 
392.0 -50791.0 
418.0 -55418.0 
2027.0 -118797.0 
2599.0 -132880.0 
3167.0 -145664.0 
4032.0 -161473.0 
1216.0 -93470.0 
2121.0 -120303.0 
2338.0 -124983.0 
557.0 -62963.0 
785.0 -74385.0 
2410.0 -128441.0 
2842.0 -137904.0 
2918.0 -140532.0 
826.0 -76140.0 
3265.0 -147405.0 
722.0 -73502.0 
3569.0 -153962.0 
1579.0 -104736.0 
494.0 -60622.0 
2379.0 -127112.0 
225.0 -39515.0 
1927.0 -114329.0 
3379.0 -150136.0 
1696.0 -107288.0 
1964.0 -116456.0 
632.0 -69070.0 
329.0 -48415.0 
2565.0 -131688.0 
66.0 -18982.0 
2495.0 -129247.0 
80.0 -26770.0 
108.0 -27945.0 
3555.0 -151539.0 
2190.0 -122673.0 
481.0 -57759.0 
1060.0 -86520.0 
59.0 -9592.0 
2867.0 -139143.0 
2282.0 -124039.0 
3186.0 -146795.0 
3060.0 -141698.0 
2753.0 -136135.0 
2501.0 -130749.0 
2150.0 -121032.0 
115.0 -31168.0 
59.0 -9592.0 
2224.0 -123865.0 
1111.0 -88214.0 
1859.0 -113647.0 
605.0 -66034.0 
343.0 -50734.0 
170.0 -35028.0 
63.0 -18025.0 
2020.0 -116758.0 
545.0 -61535.0 
1006.0 -84512.0 
3728.0 -156977.0 
3683.0 -154909.0 
2679.0 -134696.0 
1115.0 -89286.0 
2679.0 -134696.0 
1277.0 -95173.0 
3746.0 -157250.0 
3365.0 -150051.0 
150.0 -34831.0 
143.0 -31608.0 
3669.0 -154547.0 
1156.0 -91148.0 
605.0 -66034.0 
1014.0 -86362.0 
1273.0 -93700.0 
1640.0 -106937.0 
1320.0 -96413.0 
3316.0 -148072.0 
2981.0 -141088.0 
1156.0 -91148.0 
185.0 -38280.0 
2762.0 -136756.0 
3004.0 -141121.0 
