4095.0 -163814.0 
43.0 -13772.0 
43.0 -13772.0 
4095.0 -163814.0 
56.0 -21576.0 
612.0 -65060.0 
4032.0 -161473.0 
3569.0 -153962.0 
454.0 -56510.0 
77.0 -26548.0 
1388.0 -98831.0 
546.0 -62632.0 
404.0 -53313.0 
1200.0 -91928.0 
112.0 -30211.0 
2183.0 -122573.0 
2297.0 -125581.0 
2599.0 -132880.0 
2657.0 -134525.0 
2224.0 -123865.0 
2451.0 -128836.0 
1048.0 -84654.0 
1255.0 -94694.0 
722.0 -73502.0 
3495.0 -151328.0 
3925.0 -160506.0 
2121.0 -120303.0 
1451.0 -101172.0 
951.0 -84021.0 
481.0 -59182.0 
3379.0 -150413.0 
632.0 -69070.0 
3341.0 -148073.0 
785.0 -74385.0 
3748.0 -156941.0 
813.0 -76518.0 
2394.0 -127496.0 
2713.0 -135888.0 
2501.0 -130749.0 
143.0 -31608.0 
718.0 -69753.0 
309.0 -47496.0 
522.0 -60628.0 
3660.0 -154599.0 
2918.0 -140532.0 
1655.0 -107658.0 
1817.0 -111763.0 
1150.0 -90992.0 
1050.0 -87567.0 
2543.0 -131517.0 
70.0 -23325.0 
1992.0 -117784.0 
903.0 -80950.0 
2762.0 -136756.0 
2338.0 -126873.0 
1773.0 -111074.0 
1613.0 -106297.0 
2811.0 -137780.0 
2997.0 -142356.0 
1962.0 -115513.0 
3281.0 -147458.0 
2027.0 -118797.0 
1320.0 -96413.0 
1929.0 -114850.0 
833.0 -78914.0 
2075.0 -119844.0 
205.0 -39413.0 
1718.0 -109999.0 
3069.0 -143382.0 
2988.0 -141068.0 
150.0 -34831.0 
1710.0 -108510.0 
3216.0 -146537.0 
280.0 -44097.0 
191.0 -36372.0 
233.0 -42292.0 
288.0 -46874.0 
3839.0 -157855.0 
1115.0 -89286.0 
3162.0 -144817.0 
1603.0 -104170.0 
3088.0 -143840.0 
2869.0 -139664.0 
1100.0 -88503.0 
1863.0 -113532.0 
2846.0 -138964.0 
1313.0 -94868.0 
343.0 -50734.0 
226.0 -40035.0 
667.0 -69642.0 
3898.0 -158746.0 
903.0 -80950.0 
1867.0 -114020.0 
3160.0 -144296.0 
3495.0 -151328.0 
1556.0 -104112.0 
1522.0 -103521.0 
271.0 -42876.0 
3225.0 -147158.0 
3741.0 -155177.0 
