3728.0 -156977.0 
373.0 -51849.0 
2646.0 -134033.0 
2304.0 -125681.0 
1655.0 -107658.0 
2566.0 -132217.0 
483.0 -60291.0 
421.0 -51866.0 
778.0 -75054.0 
3356.0 -150103.0 
1714.0 -109511.0 
448.0 -56533.0 
428.0 -56431.0 
1382.0 -98875.0 
896.0 -81255.0 
722.0 -73502.0 
3614.0 -153969.0 
1318.0 -97035.0 
1485.0 -102437.0 
3139.0 -144507.0 
2755.0 -136656.0 
593.0 -65547.0 
2490.0 -130257.0 
3332.0 -148125.0 
621.0 -67316.0 
1216.0 -93470.0 
3535.0 -153359.0 
2811.0 -137780.0 
938.0 -82616.0 
1014.0 -86362.0 
632.0 -69070.0 
1542.0 -103652.0 
1050.0 -87567.0 
557.0 -64386.0 
2137.0 -120804.0 
2932.0 -140064.0 
2524.0 -131449.0 
3032.0 -143540.0 
2969.0 -141199.0 
2450.0 -128859.0 
3290.0 -147406.0 
3088.0 -143840.0 
1189.0 -91860.0 
861.0 -79589.0 
995.0 -84801.0 
676.0 -70082.0 
2997.0 -142356.0 
1745.0 -110639.0 
1554.0 -104734.0 
1791.0 -111098.0 
951.0 -84021.0 
2680.0 -135225.0 
3665.0 -154636.0 
3225.0 -147158.0 
3435.0 -150713.0 
1454.0 -101309.0 
1878.0 -114776.0 
833.0 -78914.0 
2713.0 -135888.0 
2075.0 -119844.0 
3192.0 -145665.0 
2841.0 -138580.0 
1614.0 -106086.0 
1931.0 -115215.0 
3531.0 -151909.0 
2178.0 -122360.0 
1114.0 -89787.0 
2338.0 -126873.0 
3486.0 -151380.0 
806.0 -76823.0 
503.0 -61115.0 
2224.0 -123865.0 
1612.0 -105448.0 
1859.0 -113647.0 
2022.0 -117523.0 
1815.0 -112435.0 
546.0 -62632.0 
2410.0 -128441.0 
1421.0 -100597.0 
2220.0 -123128.0 
821.0 -77048.0 
711.0 -71748.0 
539.0 -61843.0 
2168.0 -121279.0 
1314.0 -95785.0 
695.0 -71411.0 
2387.0 -127741.0 
1832.0 -113007.0 
1971.0 -115418.0 
1981.0 -117028.0 
2064.0 -119352.0 
3200.0 -146327.0 
1095.0 -88226.0 
1253.0 -94554.0 
2027.0 -118797.0 
2372.0 -127012.0 
1147.0 -90499.0 
2869.0 -139664.0 
