3363.0 -150083.0 
180.0 -34407.0 
3249.0 -147075.0 
2460.0 -129457.0 
288.0 -46874.0 
2524.0 -131449.0 
2843.0 -139101.0 
2969.0 -141199.0 
253.0 -43425.0 
1349.0 -97607.0 
329.0 -47680.0 
632.0 -69070.0 
215.0 -37856.0 
250.0 -42254.0 
235.0 -38267.0 
2800.0 -137288.0 
1415.0 -99471.0 
896.0 -81255.0 
2261.0 -124420.0 
343.0 -50734.0 
1714.0 -109511.0 
475.0 -57490.0 
503.0 -61115.0 
1771.0 -110438.0 
556.0 -62374.0 
3095.0 -143820.0 
2380.0 -127641.0 
1050.0 -87567.0 
1618.0 -106574.0 
1485.0 -102437.0 
428.0 -56431.0 
821.0 -77048.0 
1522.0 -103521.0 
1970.0 -116142.0 
932.0 -82460.0 
1014.0 -86362.0 
1992.0 -117784.0 
2637.0 -133412.0 
2410.0 -128441.0 
614.0 -66527.0 
1927.0 -115372.0 
3146.0 -144487.0 
482.0 -59771.0 
1554.0 -104734.0 
951.0 -84021.0 
3174.0 -145644.0 
3023.0 -142919.0 
669.0 -70387.0 
995.0 -84801.0 
861.0 -79589.0 
2224.0 -122819.0 
785.0 -75843.0 
1211.0 -92223.0 
2297.0 -125581.0 
1255.0 -94694.0 
2141.0 -121805.0 
2064.0 -119352.0 
2034.0 -118552.0 
1451.0 -101172.0 
1585.0 -105862.0 
3209.0 -146828.0 
2909.0 -139911.0 
2566.0 -132217.0 
1218.0 -93610.0 
1673.0 -107649.0 
1159.0 -91285.0 
2208.0 -121835.0 
833.0 -78914.0 
407.0 -55087.0 
2729.0 -136093.0 
2599.0 -132880.0 
722.0 -73502.0 
1113.0 -89908.0 
1288.0 -95406.0 
597.0 -65621.0 
1832.0 -113007.0 
1823.0 -110830.0 
3032.0 -143540.0 
2120.0 -119654.0 
2918.0 -140532.0 
1867.0 -114020.0 
404.0 -53313.0 
2679.0 -134696.0 
1682.0 -108298.0 
378.0 -51306.0 
721.0 -71490.0 
1147.0 -90499.0 
1421.0 -100597.0 
695.0 -71411.0 
384.0 -52489.0 
759.0 -74819.0 
2133.0 -120316.0 
1319.0 -96062.0 
1098.0 -88363.0 
2327.0 -126381.0 
558.0 -64975.0 
557.0 -64386.0 
750.0 -74177.0 
2687.0 -135325.0 
