317.0 -47778.0 
3723.0 -156940.0 
3569.0 -153685.0 
3537.0 -152364.0 
1178.0 -91627.0 
1815.0 -112435.0 
3285.0 -147369.0 
1554.0 -104734.0 
3072.0 -143787.0 
1451.0 -101172.0 
1119.0 -90064.0 
352.0 -51227.0 
1218.0 -93610.0 
2997.0 -142356.0 
1767.0 -110595.0 
3202.0 -146848.0 
3123.0 -144454.0 
1682.0 -108298.0 
1529.0 -102756.0 
785.0 -75843.0 
1718.0 -109999.0 
3349.0 -148584.0 
2617.0 -132884.0 
3174.0 -145644.0 
3356.0 -150103.0 
482.0 -59771.0 
2075.0 -119844.0 
2183.0 -122573.0 
1098.0 -88363.0 
1050.0 -87567.0 
2646.0 -134033.0 
833.0 -78914.0 
821.0 -77048.0 
2834.0 -138480.0 
407.0 -55087.0 
1351.0 -97747.0 
2410.0 -128441.0 
2567.0 -131559.0 
3439.0 -150624.0 
393.0 -52982.0 
1391.0 -98968.0 
877.0 -79926.0 
1867.0 -114020.0 
518.0 -60863.0 
996.0 -84680.0 
1319.0 -96534.0 
2297.0 -125581.0 
743.0 -74482.0 
2993.0 -140700.0 
2800.0 -137288.0 
2224.0 -123865.0 
951.0 -84021.0 
1927.0 -115372.0 
545.0 -62112.0 
2338.0 -126873.0 
468.0 -57666.0 
556.0 -63866.0 
1481.0 -101949.0 
2124.0 -120440.0 
1258.0 -94831.0 
2141.0 -121805.0 
2687.0 -135325.0 
1615.0 -106437.0 
2379.0 -127112.0 
2869.0 -139664.0 
1645.0 -107214.0 
722.0 -73502.0 
1288.0 -95406.0 
896.0 -81255.0 
2918.0 -140532.0 
2755.0 -136656.0 
632.0 -69070.0 
1975.0 -115902.0 
1878.0 -114776.0 
1992.0 -117784.0 
711.0 -71748.0 
621.0 -67316.0 
364.0 -52078.0 
932.0 -82460.0 
577.0 -65210.0 
428.0 -56431.0 
2524.0 -131449.0 
669.0 -70387.0 
1014.0 -86362.0 
704.0 -70959.0 
2493.0 -130120.0 
614.0 -66527.0 
2466.0 -128792.0 
2027.0 -118797.0 
454.0 -56510.0 
1386.0 -98891.0 
667.0 -69278.0 
603.0 -65289.0 
2909.0 -139911.0 
1988.0 -116783.0 
924.0 -81930.0 
2501.0 -130749.0 
