7648.0 -1095985.0 
7648.0 -1095985.0 
435.0 -204623.0 
3143.0 -711876.0 
3616.0 -757555.0 
2541.0 -637960.0 
6452.0 -1015597.0 
6608.0 -1024506.0 
3420.0 -740924.0 
4605.0 -855854.0 
506.0 -255719.0 
4441.0 -842265.0 
3420.0 -740924.0 
1613.0 -495622.0 
6105.0 -984080.0 
1715.0 -521434.0 
6315.0 -1003929.0 
472.0 -229137.0 
2326.0 -611124.0 
2212.0 -594326.0 
3736.0 -771951.0 
5643.0 -949558.0 
2655.0 -654758.0 
4052.0 -810299.0 
569.0 -268752.0 
646.0 -299275.0 
2734.0 -655759.0 
2453.0 -621519.0 
604.0 -284918.0 
5505.0 -938531.0 
790.0 -329130.0 
5016.0 -896594.0 
1525.0 -482702.0 
4334.0 -838285.0 
5267.0 -918421.0 
7449.0 -1084941.0 
4180.0 -814815.0 
6782.0 -1036974.0 
3976.0 -798685.0 
6765.0 -1033463.0 
3108.0 -702545.0 
1755.0 -526234.0 
2107.0 -580258.0 
1450.0 -465185.0 
1135.0 -405768.0 
1961.0 -554807.0 
7370.0 -1080759.0 
1847.0 -538009.0 
3839.0 -772379.0 
4688.0 -864054.0 
6256.0 -993176.0 
456.0 -216693.0 
1404.0 -464858.0 
5852.0 -966402.0 
5718.0 -954161.0 
3865.0 -785827.0 
6960.0 -1046896.0 
5983.0 -973299.0 
1211.0 -410902.0 
2208.0 -583132.0 
2939.0 -685199.0 
1240.0 -419960.0 
3954.0 -785829.0 
701.0 -314142.0 
1339.0 -449844.0 
2415.0 -612872.0 
5172.0 -910080.0 
2017.0 -567376.0 
729.0 -315505.0 
7155.0 -1057081.0 
5988.0 -977044.0 
828.0 -342879.0 
7161.0 -1065880.0 
2851.0 -671620.0 
4763.0 -877122.0 
918.0 -355689.0 
5446.0 -934170.0 
1339.0 -449844.0 
7282.0 -1073431.0 
5386.0 -922619.0 
998.0 -384464.0 
4259.0 -825603.0 
2894.0 -682621.0 
1248.0 -433034.0 
2045.0 -570442.0 
884.0 -343107.0 
1542.0 -493087.0 
5785.0 -960654.0 
1957.0 -542351.0 
4942.0 -892893.0 
7250.0 -1070909.0 
4745.0 -867972.0 
1107.0 -390985.0 
2851.0 -671620.0 
4846.0 -880836.0 
941.0 -361251.0 
7563.0 -1095403.0 
4246.0 -824706.0 
1051.0 -384681.0 
3020.0 -693942.0 
