7799.0 -1111831.0 
144.0 -126990.0 
1343.0 -448315.0 
3323.0 -732669.0 
4029.0 -807782.0 
4206.0 -822184.0 
976.0 -371617.0 
7422.0 -1088069.0 
219.0 -154093.0 
298.0 -181624.0 
1465.0 -477489.0 
1240.0 -419491.0 
3211.0 -718807.0 
1122.0 -403550.0 
6951.0 -1049436.0 
1983.0 -555509.0 
3950.0 -794554.0 
1391.0 -463272.0 
504.0 -256115.0 
563.0 -270774.0 
7063.0 -1061387.0 
2839.0 -676344.0 
2799.0 -658470.0 
1650.0 -508596.0 
1764.0 -525394.0 
6833.0 -1044005.0 
3461.0 -748076.0 
4626.0 -852717.0 
6243.0 -991045.0 
4661.0 -866905.0 
4298.0 -832730.0 
6752.0 -1034754.0 
1576.0 -494379.0 
7177.0 -1062343.0 
6097.0 -986832.0 
250.0 -169471.0 
5331.0 -920841.0 
5424.0 -926533.0 
4800.0 -869775.0 
3879.0 -781235.0 
6320.0 -1003147.0 
7601.0 -1099186.0 
896.0 -345552.0 
7601.0 -1099186.0 
490.0 -236610.0 
5311.0 -903683.0 
5987.0 -968723.0 
2983.0 -676648.0 
3733.0 -761547.0 
2403.0 -612752.0 
5134.0 -896225.0 
5538.0 -943331.0 
4495.0 -848118.0 
1910.0 -541024.0 
638.0 -281976.0 
1738.0 -522175.0 
5517.0 -934205.0 
381.0 -208585.0 
1199.0 -417017.0 
2135.0 -583324.0 
2606.0 -642718.0 
790.0 -315217.0 
5201.0 -902903.0 
6589.0 -1021088.0 
5694.0 -945094.0 
2332.0 -604333.0 
3125.0 -709233.0 
3505.0 -749513.0 
3592.0 -760372.0 
805.0 -328797.0 
4414.0 -834842.0 
3094.0 -704568.0 
1060.0 -387252.0 
818.0 -340609.0 
2240.0 -597516.0 
415.0 -221912.0 
2164.0 -585816.0 
2070.0 -566934.0 
2555.0 -636900.0 
4961.0 -889794.0 
3037.0 -691970.0 
1037.0 -385944.0 
677.0 -287572.0 
1910.0 -541024.0 
2501.0 -628650.0 
433.0 -229800.0 
4885.0 -882901.0 
5981.0 -967129.0 
3741.0 -775143.0 
7335.0 -1076644.0 
4838.0 -881307.0 
381.0 -208585.0 
3786.0 -778844.0 
1629.0 -494722.0 
4482.0 -837764.0 
7259.0 -1074403.0 
4996.0 -895608.0 
6127.0 -988503.0 
2701.0 -652473.0 
3009.0 -688896.0 
