291.0 -184763.0 
291.0 -184763.0 
7285.0 -1076401.0 
6952.0 -1049501.0 
443.0 -243713.0 
6100.0 -980713.0 
5375.0 -929442.0 
4042.0 -809492.0 
2546.0 -638271.0 
6239.0 -994373.0 
6762.0 -1035683.0 
1182.0 -418199.0 
3455.0 -747685.0 
561.0 -268962.0 
5938.0 -974240.0 
1242.0 -433480.0 
729.0 -310412.0 
2731.0 -650744.0 
1099.0 -401546.0 
3350.0 -733617.0 
2236.0 -598242.0 
2856.0 -670137.0 
5563.0 -936820.0 
5216.0 -913864.0 
3937.0 -795297.0 
2922.0 -684089.0 
1840.0 -541002.0 
390.0 -226416.0 
650.0 -289408.0 
5849.0 -965026.0 
339.0 -199720.0 
816.0 -331294.0 
6329.0 -1002596.0 
7086.0 -1062369.0 
4160.0 -820641.0 
5260.0 -919974.0 
3570.0 -754713.0 
854.0 -344710.0 
4293.0 -833856.0 
6438.0 -1006027.0 
889.0 -357431.0 
4819.0 -881206.0 
4387.0 -836978.0 
360.0 -214568.0 
2136.0 -582870.0 
1334.0 -446096.0 
6696.0 -1031229.0 
759.0 -319274.0 
4608.0 -862920.0 
1945.0 -555070.0 
1797.0 -527503.0 
989.0 -374519.0 
3027.0 -698157.0 
2528.0 -623473.0 
4228.0 -822530.0 
4680.0 -865424.0 
7227.0 -1071753.0 
982.0 -362216.0 
3852.0 -780529.0 
5754.0 -958232.0 
3340.0 -720946.0 
3240.0 -718431.0 
1477.0 -478030.0 
4537.0 -852112.0 
5067.0 -904222.0 
1688.0 -513063.0 
1726.0 -524204.0 
2806.0 -658163.0 
2031.0 -568802.0 
3113.0 -708036.0 
1917.0 -552004.0 
2984.0 -694160.0 
5568.0 -945194.0 
1637.0 -506867.0 
2434.0 -622374.0 
1605.0 -496452.0 
1025.0 -387329.0 
1477.0 -478030.0 
5673.0 -950177.0 
6489.0 -1016549.0 
2405.0 -612295.0 
4900.0 -890089.0 
3876.0 -790309.0 
1417.0 -465437.0 
5032.0 -891514.0 
1372.0 -449800.0 
2118.0 -580227.0 
1083.0 -389102.0 
2328.0 -599446.0 
599.0 -272864.0 
606.0 -286443.0 
3739.0 -778017.0 
2344.0 -607894.0 
2043.0 -570595.0 
1605.0 -496452.0 
6530.0 -1020299.0 
1400.0 -462432.0 
7151.0 -1063533.0 
3176.0 -712928.0 
3702.0 -769729.0 
