11708.0 -3885759.0 
1769.0 -1331314.0 
11708.0 -3885759.0 
9855.0 -3574681.0 
4981.0 -2526863.0 
5125.0 -2585362.0 
2398.0 -1728384.0 
6992.0 -3021701.0 
6681.0 -2965123.0 
2239.0 -1667773.0 
10863.0 -3741167.0 
2140.0 -1600512.0 
10607.0 -3717555.0 
1995.0 -1512825.0 
7211.0 -3061115.0 
6905.0 -2995342.0 
10350.0 -3663574.0 
1864.0 -1452141.0 
2529.0 -1789068.0 
2745.0 -1855200.0 
4889.0 -2493401.0 
5659.0 -2701564.0 
11284.0 -3799237.0 
10518.0 -3691291.0 
8794.0 -3387901.0 
4727.0 -2465224.0 
4149.0 -2317976.0 
5780.0 -2757883.0 
4276.0 -2349674.0 
10225.0 -3633054.0 
2964.0 -1939736.0 
5221.0 -2614390.0 
6312.0 -2879184.0 
3779.0 -2200272.0 
1823.0 -1361556.0 
3660.0 -2171902.0 
3038.0 -1969319.0 
3855.0 -2228676.0 
8191.0 -3273386.0 
2316.0 -1698215.0 
1829.0 -1422113.0 
6208.0 -2849764.0 
9600.0 -3530257.0 
7652.0 -3151466.0 
3603.0 -2139885.0 
6415.0 -2905565.0 
4056.0 -2288472.0 
11040.0 -3746653.0 
3275.0 -2025119.0 
3317.0 -2057090.0 
6577.0 -2935998.0 
4639.0 -2439893.0 
8704.0 -3357087.0 
5459.0 -2673166.0 
8374.0 -3301470.0 
2665.0 -1825840.0 
7523.0 -3145912.0 
2076.0 -1571019.0 
5617.0 -2675615.0 
11381.0 -3827941.0 
8971.0 -3407513.0 
2051.0 -1541893.0 
10100.0 -3617134.0 
2857.0 -1906390.0 
6178.0 -2814216.0 
4529.0 -2431181.0 
9269.0 -3469640.0 
4467.0 -2406429.0 
11111.0 -3775666.0 
8527.0 -3320736.0 
8319.0 -3290719.0 
10100.0 -3617134.0 
8051.0 -3215138.0 
3960.0 -2257321.0 
6546.0 -2912282.0 
9505.0 -3509562.0 
2658.0 -1794597.0 
9114.0 -3447970.0 
7888.0 -3210658.0 
3143.0 -1997964.0 
4350.0 -2377772.0 
7462.0 -3118245.0 
7759.0 -3180375.0 
11530.0 -3856159.0 
8104.0 -3242786.0 
9702.0 -3558268.0 
11459.0 -3833718.0 
7273.0 -3086415.0 
8683.0 -3331719.0 
6042.0 -2813785.0 
5413.0 -2643413.0 
7800.0 -3181769.0 
5880.0 -2760617.0 
2857.0 -1906390.0 
3189.0 -2000970.0 
3387.0 -2085335.0 
5999.0 -2764991.0 
4432.0 -2379336.0 
3436.0 -2086844.0 
7384.0 -3112161.0 
