1587.0 -1421619.0 
11157.0 -3798264.0 
11157.0 -3798264.0 
1587.0 -1421619.0 
7176.0 -3060982.0 
5735.0 -2736111.0 
6781.0 -2992610.0 
8069.0 -3266308.0 
10221.0 -3632334.0 
2288.0 -1665983.0 
7342.0 -3096476.0 
10440.0 -3680265.0 
5455.0 -2674491.0 
2968.0 -1935836.0 
6012.0 -2815154.0 
8262.0 -3296844.0 
2140.0 -1625161.0 
6897.0 -3020324.0 
7617.0 -3153647.0 
5967.0 -2766221.0 
4337.0 -2366775.0 
7074.0 -3032971.0 
9110.0 -3454778.0 
6626.0 -2958975.0 
2351.0 -1698122.0 
1935.0 -1544926.0 
4460.0 -2404121.0 
9762.0 -3571908.0 
10626.0 -3712738.0 
2854.0 -1901309.0 
6534.0 -2901183.0 
3943.0 -2251703.0 
6206.0 -2849968.0 
7820.0 -3183509.0 
1801.0 -1511131.0 
4190.0 -2314377.0 
7930.0 -3213199.0 
1963.0 -1576503.0 
10792.0 -3740849.0 
4868.0 -2519175.0 
2098.0 -1599467.0 
3425.0 -2077887.0 
10875.0 -3745439.0 
5668.0 -2699376.0 
4249.0 -2345601.0 
7985.0 -3237667.0 
9948.0 -3574355.0 
1693.0 -1451494.0 
3156.0 -1966700.0 
3519.0 -2108197.0 
10016.0 -3595847.0 
3808.0 -2200389.0 
3618.0 -2116208.0 
2493.0 -1787056.0 
3716.0 -2171305.0 
2812.0 -1871979.0 
7684.0 -3176043.0 
3703.0 -2145101.0 
7446.0 -3123213.0 
3066.0 -1965863.0 
8976.0 -3398943.0 
9487.0 -3514824.0 
4065.0 -2284999.0 
8683.0 -3364191.0 
2424.0 -1740346.0 
6400.0 -2879018.0 
8403.0 -3331855.0 
8358.0 -3310126.0 
3207.0 -2017214.0 
9641.0 -3535428.0 
4976.0 -2546056.0 
8528.0 -3338999.0 
8740.0 -3388183.0 
9647.0 -3544483.0 
2610.0 -1815956.0 
5008.0 -2552222.0 
11033.0 -3771635.0 
2709.0 -1841785.0 
5195.0 -2607244.0 
3390.0 -2048362.0 
5420.0 -2642349.0 
8555.0 -3361815.0 
10094.0 -3624173.0 
6351.0 -2875466.0 
6261.0 -2851628.0 
10580.0 -3689416.0 
2591.0 -1804741.0 
11033.0 -3771635.0 
4583.0 -2425401.0 
1794.0 -1481842.0 
4807.0 -2493997.0 
2768.0 -1842152.0 
1788.0 -1458322.0 
4725.0 -2463975.0 
5111.0 -2578603.0 
6564.0 -2938354.0 
7442.0 -3119461.0 
5335.0 -2614655.0 
2474.0 -1751334.0 
9052.0 -3427872.0 
