11099.0 -3774646.0 
1488.0 -1188719.0 
2737.0 -1867306.0 
8759.0 -3392853.0 
3485.0 -2107608.0 
8957.0 -3424833.0 
5268.0 -2617199.0 
5385.0 -2645856.0 
8640.0 -3357189.0 
1697.0 -1398881.0 
5129.0 -2578550.0 
2018.0 -1575227.0 
2214.0 -1634152.0 
3441.0 -2029829.0 
6446.0 -2911264.0 
6372.0 -2878175.0 
5836.0 -2761784.0 
3602.0 -2137283.0 
1589.0 -1276275.0 
10672.0 -3711098.0 
6208.0 -2852488.0 
5011.0 -2555673.0 
7043.0 -3031026.0 
7355.0 -3117854.0 
1527.0 -1251660.0 
7515.0 -3141901.0 
9081.0 -3450219.0 
10829.0 -3740747.0 
9587.0 -3542090.0 
1913.0 -1540341.0 
1639.0 -1341201.0 
5541.0 -2676064.0 
4255.0 -2323883.0 
3704.0 -2168796.0 
4491.0 -2406649.0 
4351.0 -2355416.0 
7220.0 -3047788.0 
3902.0 -2227755.0 
2605.0 -1811419.0 
9268.0 -3455266.0 
4973.0 -2504710.0 
4770.0 -2474291.0 
2267.0 -1693670.0 
7821.0 -3179263.0 
5731.0 -2731955.0 
10468.0 -3682907.0 
4595.0 -2435618.0 
4417.0 -2381715.0 
8357.0 -3291737.0 
7864.0 -3208468.0 
10008.0 -3600054.0 
6594.0 -2941911.0 
2309.0 -1721826.0 
8127.0 -3267669.0 
9928.0 -3595637.0 
8198.0 -3289728.0 
4712.0 -2437387.0 
3118.0 -1988697.0 
2486.0 -1781124.0 
9764.0 -3562286.0 
4848.0 -2499771.0 
7934.0 -3237225.0 
2909.0 -1894990.0 
6879.0 -2996344.0 
10339.0 -3652938.0 
8058.0 -3241107.0 
5950.0 -2793143.0 
6139.0 -2796144.0 
10140.0 -3626851.0 
6958.0 -3002856.0 
8407.0 -3321936.0 
9792.0 -3572002.0 
3079.0 -1940916.0 
2379.0 -1750583.0 
6140.0 -2822755.0 
2265.0 -1635326.0 
9541.0 -3510276.0 
1660.0 -1367383.0 
1826.0 -1453764.0 
7622.0 -3176053.0 
5692.0 -2703785.0 
3796.0 -2197880.0 
6653.0 -2943791.0 
5576.0 -2701660.0 
8530.0 -3322940.0 
4168.0 -2297606.0 
9346.0 -3479088.0 
1826.0 -1453764.0 
2962.0 -1930576.0 
7281.0 -3089756.0 
1973.0 -1572430.0 
9469.0 -3500298.0 
7593.0 -3168015.0 
10970.0 -3744677.0 
10277.0 -3651280.0 
2573.0 -1810849.0 
4066.0 -2292053.0 
10201.0 -3627731.0 
2477.0 -1751584.0 
4006.0 -2263120.0 
