1250.0 -1210211.0 
11328.0 -3828987.0 
11328.0 -3828987.0 
4431.0 -2400120.0 
7761.0 -3205197.0 
7408.0 -3118433.0 
7172.0 -3079056.0 
9623.0 -3537996.0 
10961.0 -3771274.0 
4244.0 -2344399.0 
9816.0 -3571332.0 
10768.0 -3739228.0 
1920.0 -1569263.0 
1355.0 -1269293.0 
7937.0 -3234472.0 
3119.0 -1966323.0 
9462.0 -3509356.0 
3201.0 -2019297.0 
5260.0 -2603772.0 
4779.0 -2491506.0 
5150.0 -2581029.0 
4650.0 -2461308.0 
10427.0 -3684477.0 
7644.0 -3146021.0 
2845.0 -1903535.0 
5716.0 -2729637.0 
2219.0 -1690895.0 
4899.0 -2519972.0 
9971.0 -3591834.0 
3385.0 -2051547.0 
8631.0 -3361203.0 
8537.0 -3332916.0 
4082.0 -2286043.0 
3509.0 -2102618.0 
7070.0 -3051531.0 
6530.0 -2912681.0 
4179.0 -2318485.0 
8930.0 -3417427.0 
2041.0 -1598927.0 
6647.0 -2931712.0 
5583.0 -2699506.0 
11135.0 -3796941.0 
2377.0 -1752377.0 
6720.0 -2961101.0 
10172.0 -3627254.0 
1385.0 -1305820.0 
8318.0 -3303021.0 
9136.0 -3447824.0 
1813.0 -1516831.0 
9236.0 -3478804.0 
3693.0 -2157194.0 
6458.0 -2880050.0 
9352.0 -3481960.0 
7527.0 -3145602.0 
1693.0 -1486067.0 
10056.0 -3622048.0 
4033.0 -2249337.0 
8189.0 -3273950.0 
6960.0 -3027686.0 
8761.0 -3386390.0 
10304.0 -3652579.0 
9119.0 -3418489.0 
3932.0 -2220840.0 
11222.0 -3799112.0 
3006.0 -1918551.0 
8104.0 -3243870.0 
3303.0 -2044285.0 
2821.0 -1848029.0 
6790.0 -2989911.0 
1458.0 -1335372.0 
5399.0 -2640142.0 
3027.0 -1937239.0 
10624.0 -3714791.0 
8850.0 -3388742.0 
3793.0 -2189698.0 
5563.0 -2673466.0 
6149.0 -2816153.0 
5860.0 -2759357.0 
6338.0 -2872615.0 
6148.0 -2789384.0 
6223.0 -2844708.0 
2071.0 -1629060.0 
5429.0 -2664626.0 
2511.0 -1784191.0 
10624.0 -3714791.0 
2174.0 -1637131.0 
5820.0 -2755582.0 
1582.0 -1423202.0 
5001.0 -2547983.0 
2695.0 -1843942.0 
5994.0 -2784565.0 
1540.0 -1395046.0 
10383.0 -3656572.0 
2300.0 -1721935.0 
1774.0 -1516743.0 
2643.0 -1806735.0 
5001.0 -2547983.0 
4544.0 -2431433.0 
4544.0 -2431433.0 
3767.0 -2188793.0 
