1737.0 -1447198.0 
9382.0 -3465984.0 
9023.0 -3410359.0 
1865.0 -1541393.0 
7508.0 -3136558.0 
4399.0 -2380148.0 
7321.0 -3090861.0 
4199.0 -2338684.0 
5495.0 -2695376.0 
7142.0 -3060926.0 
6452.0 -2908865.0 
2224.0 -1694336.0 
8794.0 -3378565.0 
2144.0 -1652999.0 
2949.0 -1957533.0 
7379.0 -3115147.0 
2284.0 -1724082.0 
6671.0 -2965010.0 
1925.0 -1569940.0 
8941.0 -3400903.0 
7658.0 -3169329.0 
6169.0 -2849479.0 
6353.0 -2878038.0 
2884.0 -1934230.0 
2378.0 -1748018.0 
8228.0 -3268177.0 
7767.0 -3198320.0 
3830.0 -2217043.0 
8723.0 -3352318.0 
8611.0 -3344173.0 
6781.0 -2989458.0 
7904.0 -3209732.0 
2549.0 -1815586.0 
5664.0 -2725894.0 
7049.0 -3046800.0 
5842.0 -2758681.0 
2088.0 -1630362.0 
8506.0 -3327071.0 
6238.0 -2873913.0 
3967.0 -2255817.0 
3057.0 -1986635.0 
2420.0 -1777586.0 
3866.0 -2243926.0 
8073.0 -3234550.0 
3313.0 -2050033.0 
8125.0 -3259352.0 
4550.0 -2430742.0 
5909.0 -2786803.0 
6580.0 -2927141.0 
2513.0 -1789137.0 
5090.0 -2585411.0 
2810.0 -1903691.0 
4120.0 -2308141.0 
5029.0 -2573291.0 
2686.0 -1870649.0 
7944.0 -3232274.0 
5273.0 -2638869.0 
8355.0 -3287014.0 
8420.0 -3317391.0 
2767.0 -1893649.0 
5972.0 -2797670.0 
6077.0 -2824528.0 
4865.0 -2525041.0 
2000.0 -1599099.0 
3448.0 -2105681.0 
4447.0 -2398480.0 
5170.0 -2607591.0 
3224.0 -2040798.0 
6618.0 -2938335.0 
2628.0 -1838975.0 
4484.0 -2420704.0 
4822.0 -2508542.0 
5215.0 -2614957.0 
4618.0 -2459611.0 
7705.0 -3176488.0 
6964.0 -3028364.0 
3738.0 -2193221.0 
6040.0 -2817891.0 
2055.0 -1599160.0 
4061.0 -2281480.0 
4969.0 -2545994.0 
5752.0 -2748855.0 
3364.0 -2078668.0 
4180.0 -2321461.0 
4018.0 -2280927.0 
3126.0 -1987775.0 
3504.0 -2114735.0 
4717.0 -2467777.0 
3390.0 -2081810.0 
5435.0 -2670414.0 
6840.0 -3001396.0 
4930.0 -2545438.0 
8369.0 -3297431.0 
3652.0 -2169780.0 
3716.0 -2190448.0 
5350.0 -2646088.0 
3185.0 -2021884.0 
3618.0 -2139215.0 
6915.0 -3002818.0 
4770.0 -2491396.0 
