9106.0 -3404557.0 
2546.0 -1751514.0 
8809.0 -3350670.0 
4050.0 -2289173.0 
3914.0 -2253812.0 
8715.0 -3339843.0 
4243.0 -2347440.0 
6242.0 -2843583.0 
5360.0 -2644628.0 
6599.0 -2939138.0 
3156.0 -2019194.0 
2646.0 -1843893.0 
8124.0 -3235080.0 
8220.0 -3257102.0 
8465.0 -3292039.0 
5460.0 -2669444.0 
4421.0 -2403397.0 
7649.0 -3147749.0 
4176.0 -2321155.0 
8317.0 -3261392.0 
6415.0 -2902392.0 
8037.0 -3227642.0 
7788.0 -3180821.0 
2630.0 -1788365.0 
7879.0 -3199640.0 
2916.0 -1929569.0 
3255.0 -2047983.0 
7710.0 -3172378.0 
8377.0 -3288172.0 
7962.0 -3205507.0 
7233.0 -3078520.0 
4492.0 -2426001.0 
4641.0 -2466680.0 
3870.0 -2230521.0 
5846.0 -2762638.0 
5611.0 -2720276.0 
5529.0 -2692417.0 
5102.0 -2583556.0 
5885.0 -2782248.0 
2814.0 -1901958.0 
6799.0 -2987715.0 
5026.0 -2556080.0 
2976.0 -1960348.0 
4105.0 -2310433.0 
7543.0 -3142658.0 
6975.0 -3028056.0 
6343.0 -2878074.0 
6665.0 -2962078.0 
8577.0 -3321710.0 
5159.0 -2588006.0 
5980.0 -2794096.0 
6728.0 -2968930.0 
3703.0 -2192063.0 
3483.0 -2112781.0 
6873.0 -2997134.0 
2597.0 -1787368.0 
5739.0 -2752537.0 
8565.0 -3315508.0 
6916.0 -3016450.0 
7118.0 -3028186.0 
3858.0 -2200710.0 
2780.0 -1876453.0 
6007.0 -2812124.0 
7499.0 -3122211.0 
5231.0 -2612050.0 
4748.0 -2488166.0 
5287.0 -2629955.0 
2915.0 -1907268.0 
3551.0 -2134061.0 
7368.0 -3109768.0 
6538.0 -2913159.0 
3026.0 -1965864.0 
7173.0 -3056321.0 
3667.0 -2166878.0 
4384.0 -2380662.0 
2726.0 -1868744.0 
6142.0 -2843093.0 
4338.0 -2367625.0 
3439.0 -2103686.0 
3766.0 -2200581.0 
4822.0 -2495296.0 
5731.0 -2733625.0 
3103.0 -1980379.0 
7457.0 -3110323.0 
4982.0 -2549737.0 
3397.0 -2085192.0 
2702.0 -1846076.0 
4634.0 -2449581.0 
5662.0 -2725189.0 
3330.0 -2064878.0 
6346.0 -2879871.0 
6521.0 -2906263.0 
3588.0 -2139453.0 
6090.0 -2821764.0 
5481.0 -2687312.0 
3141.0 -1995794.0 
4843.0 -2516762.0 
3359.0 -2078788.0 
3296.0 -2052201.0 
7333.0 -3083767.0 
