8846.0 -3381589.0 
3000.0 -1937596.0 
5399.0 -2665240.0 
4884.0 -2520836.0 
5065.0 -2581450.0 
8677.0 -3351299.0 
3854.0 -2223228.0 
5500.0 -2691259.0 
3932.0 -2250824.0 
5300.0 -2639023.0 
8478.0 -3298192.0 
4531.0 -2425164.0 
3813.0 -2198897.0 
8030.0 -3239416.0 
8771.0 -3377621.0 
4641.0 -2441070.0 
5178.0 -2602400.0 
6627.0 -2957469.0 
6924.0 -3019718.0 
8119.0 -3259082.0 
7057.0 -3046812.0 
5770.0 -2755070.0 
8318.0 -3293132.0 
7945.0 -3228967.0 
7154.0 -3060186.0 
7588.0 -3149913.0 
4970.0 -2541302.0 
3501.0 -2110170.0 
7636.0 -3168910.0 
8504.0 -3323107.0 
8195.0 -3267191.0 
7496.0 -3138713.0 
4482.0 -2404474.0 
4808.0 -2491742.0 
6472.0 -2911989.0 
3241.0 -2020128.0 
4018.0 -2260422.0 
6991.0 -3031989.0 
7271.0 -3085588.0 
5705.0 -2732304.0 
3150.0 -1995991.0 
6385.0 -2902382.0 
5851.0 -2763685.0 
3552.0 -2131957.0 
5880.0 -2786618.0 
6714.0 -2967565.0 
7751.0 -3173343.0 
4200.0 -2323875.0 
8248.0 -3288902.0 
4140.0 -2309803.0 
6835.0 -3000149.0 
3375.0 -2056390.0 
3473.0 -2087370.0 
3398.0 -2079929.0 
3300.0 -2048081.0 
7196.0 -3077631.0 
4764.0 -2489202.0 
6557.0 -2935462.0 
3650.0 -2160767.0 
3746.0 -2175131.0 
3612.0 -2141465.0 
7880.0 -3211208.0 
4042.0 -2283986.0 
5979.0 -2810829.0 
7814.0 -3182011.0 
6195.0 -2849295.0 
3084.0 -1965940.0 
4108.0 -2290387.0 
4692.0 -2466213.0 
3041.0 -1960535.0 
7317.0 -3107633.0 
6118.0 -2841170.0 
5972.0 -2791558.0 
7445.0 -3123837.0 
6781.0 -2976976.0 
3130.0 -1988676.0 
4444.0 -2385289.0 
5568.0 -2702550.0 
4276.0 -2346694.0 
5651.0 -2725349.0 
7818.0 -3207527.0 
6524.0 -2929008.0 
5639.0 -2703055.0 
6065.0 -2820520.0 
6356.0 -2881789.0 
3289.0 -2022550.0 
5028.0 -2556987.0 
4394.0 -2380066.0 
8642.0 -3327480.0 
5295.0 -2614762.0 
4342.0 -2365736.0 
8613.0 -3327094.0 
3721.0 -2168092.0 
4675.0 -2461236.0 
6825.0 -2988109.0 
6110.0 -2821532.0 
7389.0 -3117054.0 
4251.0 -2339060.0 
5018.0 -2552110.0 
6288.0 -2854220.0 
