896.0 -81255.0 
778.0 -75054.0 
1119.0 -90064.0 
722.0 -73502.0 
688.0 -70622.0 
1682.0 -108298.0 
1815.0 -112435.0 
1084.0 -88158.0 
108.0 -27945.0 
35.0 -18927.0 
481.0 -59182.0 
14.0 -13955.0 
2558.0 -131588.0 
546.0 -62632.0 
1178.0 -91627.0 
240.0 -42862.0 
2599.0 -132880.0 
21.0 -17178.0 
620.0 -66727.0 
861.0 -79589.0 
42.0 -22150.0 
4095.0 -163814.0 
632.0 -69070.0 
2027.0 -118797.0 
3898.0 -158746.0 
825.0 -77064.0 
3762.0 -157303.0 
1218.0 -93610.0 
3712.0 -156647.0 
7.0 -9390.0 
1867.0 -114020.0 
1.0 -4809.0 
3981.0 -160806.0 
3916.0 -160558.0 
3839.0 -157855.0 
1981.0 -117028.0 
1718.0 -109999.0 
77.0 -26548.0 
4032.0 -161473.0 
503.0 -61115.0 
226.0 -40035.0 
2450.0 -128859.0 
1773.0 -111074.0 
0.0 -0.0 
407.0 -55087.0 
448.0 -56842.0 
1927.0 -115372.0 
185.0 -38280.0 
73.0 -23547.0 
343.0 -50734.0 
3072.0 -143787.0 
3585.0 -154015.0 
3356.0 -150103.0 
2494.0 -130649.0 
280.0 -44097.0 
1273.0 -94685.0 
577.0 -65210.0 
1585.0 -105862.0 
288.0 -46874.0 
3533.0 -153391.0 
143.0 -31608.0 
3663.0 -154668.0 
3432.0 -150644.0 
1640.0 -106937.0 
3316.0 -147795.0 
328.0 -48109.0 
2867.0 -139143.0 
1421.0 -100597.0 
1476.0 -101672.0 
2811.0 -137780.0 
2969.0 -141199.0 
2648.0 -133904.0 
2075.0 -119844.0 
2753.0 -136135.0 
2916.0 -140011.0 
951.0 -84021.0 
1316.0 -96895.0 
995.0 -84801.0 
2680.0 -135225.0 
2338.0 -126873.0 
170.0 -35750.0 
2124.0 -120440.0 
3506.0 -151344.0 
2261.0 -124420.0 
1513.0 -102872.0 
147.0 -33660.0 
2213.0 -123373.0 
3167.0 -145664.0 
3123.0 -144454.0 
2297.0 -125581.0 
390.0 -52161.0 
115.0 -30219.0 
3022.0 -142357.0 
1014.0 -86362.0 
2402.0 -127812.0 
1377.0 -98598.0 
3242.0 -147095.0 
2167.0 -121604.0 
940.0 -82267.0 
1574.0 -103666.0 
