896.0 -81255.0 
932.0 -82460.0 
778.0 -75054.0 
1119.0 -90064.0 
1317.0 -96394.0 
951.0 -84021.0 
722.0 -73502.0 
688.0 -70622.0 
2918.0 -140532.0 
1571.0 -104117.0 
1522.0 -103521.0 
1682.0 -108298.0 
1351.0 -97747.0 
1815.0 -112435.0 
1084.0 -88158.0 
108.0 -27945.0 
35.0 -18927.0 
481.0 -59182.0 
3139.0 -144507.0 
14.0 -13955.0 
2558.0 -131588.0 
546.0 -62632.0 
1178.0 -91627.0 
240.0 -42862.0 
2599.0 -132880.0 
21.0 -17178.0 
620.0 -66727.0 
861.0 -79589.0 
42.0 -22150.0 
4095.0 -163814.0 
632.0 -69070.0 
2027.0 -118797.0 
3898.0 -158746.0 
825.0 -77064.0 
3762.0 -157303.0 
1218.0 -93610.0 
3712.0 -156647.0 
7.0 -9390.0 
1867.0 -114020.0 
1.0 -4809.0 
3981.0 -160806.0 
3916.0 -160558.0 
3839.0 -157855.0 
1981.0 -117028.0 
1718.0 -109999.0 
77.0 -26548.0 
4032.0 -161473.0 
503.0 -61115.0 
226.0 -40035.0 
3186.0 -146795.0 
2450.0 -128859.0 
1773.0 -111074.0 
0.0 -0.0 
407.0 -55087.0 
2387.0 -127741.0 
448.0 -56842.0 
1927.0 -115372.0 
185.0 -38280.0 
2327.0 -126381.0 
73.0 -23547.0 
343.0 -50734.0 
3072.0 -143787.0 
3585.0 -154015.0 
3356.0 -150103.0 
2494.0 -130649.0 
3023.0 -142919.0 
280.0 -44097.0 
150.0 -34831.0 
1273.0 -94685.0 
2762.0 -136756.0 
2261.0 -124420.0 
2141.0 -121805.0 
380.0 -52419.0 
577.0 -65210.0 
115.0 -31168.0 
2713.0 -135888.0 
1585.0 -105862.0 
288.0 -46874.0 
3533.0 -153391.0 
143.0 -31608.0 
3663.0 -154668.0 
2981.0 -141088.0 
3262.0 -147336.0 
3432.0 -150644.0 
1640.0 -106937.0 
179.0 -35521.0 
1060.0 -86560.0 
1380.0 -98735.0 
3316.0 -147795.0 
328.0 -48109.0 
3509.0 -151413.0 
2867.0 -139143.0 
1421.0 -100597.0 
1476.0 -101672.0 
2113.0 -119948.0 
2811.0 -137780.0 
2189.0 -122852.0 
2649.0 -133896.0 
1025.0 -84854.0 
2697.0 -134772.0 
