1922.0 -115095.0 
896.0 -81255.0 
932.0 -82460.0 
1451.0 -101172.0 
2876.0 -139764.0 
778.0 -75054.0 
1119.0 -90064.0 
1317.0 -96394.0 
951.0 -84021.0 
722.0 -73502.0 
3032.0 -143540.0 
1386.0 -98891.0 
1645.0 -107214.0 
1422.0 -100096.0 
688.0 -70622.0 
2918.0 -140532.0 
2224.0 -123865.0 
1571.0 -104117.0 
1522.0 -103521.0 
1682.0 -108298.0 
2338.0 -126873.0 
2713.0 -135888.0 
1351.0 -97747.0 
2075.0 -119844.0 
1815.0 -112435.0 
2460.0 -129457.0 
3177.0 -145507.0 
1084.0 -88158.0 
108.0 -27945.0 
150.0 -34831.0 
143.0 -31608.0 
35.0 -18927.0 
2835.0 -138472.0 
481.0 -59182.0 
3139.0 -144507.0 
14.0 -13955.0 
2657.0 -134525.0 
2800.0 -137288.0 
1485.0 -102437.0 
518.0 -60863.0 
2558.0 -131588.0 
546.0 -62632.0 
2297.0 -125581.0 
2501.0 -130749.0 
3546.0 -153652.0 
1178.0 -91627.0 
240.0 -42862.0 
2599.0 -132880.0 
112.0 -30211.0 
21.0 -17178.0 
2402.0 -127812.0 
620.0 -66727.0 
861.0 -79589.0 
1599.0 -105445.0 
3088.0 -143840.0 
42.0 -22150.0 
4095.0 -163814.0 
632.0 -69070.0 
2027.0 -118797.0 
70.0 -23325.0 
2124.0 -120440.0 
455.0 -57103.0 
3898.0 -158746.0 
345.0 -48756.0 
825.0 -77064.0 
3762.0 -157303.0 
1273.0 -94293.0 
419.0 -53061.0 
1218.0 -93610.0 
3712.0 -156647.0 
584.0 -65058.0 
364.0 -52078.0 
7.0 -9390.0 
426.0 -55322.0 
1867.0 -114020.0 
1.0 -4809.0 
999.0 -84817.0 
281.0 -44617.0 
3981.0 -160806.0 
3916.0 -160558.0 
3839.0 -157855.0 
1981.0 -117028.0 
225.0 -39515.0 
1718.0 -109999.0 
3278.0 -147389.0 
77.0 -26548.0 
3676.0 -154929.0 
4032.0 -161473.0 
3338.0 -148291.0 
3592.0 -153995.0 
1014.0 -86362.0 
1767.0 -110595.0 
2989.0 -141727.0 
288.0 -46874.0 
2174.0 -121608.0 
3222.0 -147089.0 
3392.0 -150397.0 
3509.0 -150860.0 
3531.0 -151909.0 
218.0 -36387.0 
