896.0 -81255.0 
932.0 -82460.0 
778.0 -75054.0 
1119.0 -90064.0 
1317.0 -96394.0 
951.0 -84021.0 
722.0 -73502.0 
1386.0 -98891.0 
1645.0 -107214.0 
688.0 -70622.0 
2918.0 -140532.0 
2224.0 -123865.0 
1571.0 -104117.0 
1522.0 -103521.0 
1682.0 -108298.0 
1351.0 -97747.0 
2075.0 -119844.0 
1815.0 -112435.0 
1084.0 -88158.0 
108.0 -27945.0 
35.0 -18927.0 
2835.0 -138472.0 
481.0 -59182.0 
3139.0 -144507.0 
14.0 -13955.0 
1485.0 -102437.0 
2558.0 -131588.0 
546.0 -62632.0 
1178.0 -91627.0 
240.0 -42862.0 
2599.0 -132880.0 
112.0 -30211.0 
21.0 -17178.0 
620.0 -66727.0 
861.0 -79589.0 
42.0 -22150.0 
4095.0 -163814.0 
632.0 -69070.0 
2027.0 -118797.0 
2124.0 -120440.0 
3898.0 -158746.0 
825.0 -77064.0 
3762.0 -157303.0 
1218.0 -93610.0 
3712.0 -156647.0 
584.0 -65058.0 
7.0 -9390.0 
1867.0 -114020.0 
1.0 -4809.0 
281.0 -44617.0 
3981.0 -160806.0 
3916.0 -160558.0 
3839.0 -157855.0 
1981.0 -117028.0 
1718.0 -109999.0 
3278.0 -147389.0 
77.0 -26548.0 
4032.0 -161473.0 
1014.0 -86362.0 
503.0 -61115.0 
995.0 -84801.0 
226.0 -40035.0 
1609.0 -105809.0 
2869.0 -139664.0 
2989.0 -141727.0 
3186.0 -146795.0 
2450.0 -128859.0 
3432.0 -150644.0 
1773.0 -111074.0 
0.0 -0.0 
407.0 -55087.0 
2387.0 -127741.0 
448.0 -56842.0 
2178.0 -122360.0 
1279.0 -94841.0 
1927.0 -115372.0 
185.0 -38280.0 
2327.0 -126381.0 
1449.0 -100062.0 
3486.0 -151380.0 
2637.0 -133412.0 
73.0 -23547.0 
178.0 -35057.0 
343.0 -50734.0 
2679.0 -134696.0 
3072.0 -143787.0 
3030.0 -143019.0 
2729.0 -136093.0 
3332.0 -148125.0 
3585.0 -154015.0 
3535.0 -153359.0 
3665.0 -154636.0 
316.0 -48066.0 
295.0 -46722.0 
163.0 -32527.0 
3356.0 -150103.0 
2494.0 -130649.0 
390.0 -52161.0 
2264.0 -124283.0 
2776.0 -136339.0 
