896.0 -81255.0 
778.0 -75054.0 
1119.0 -90064.0 
722.0 -73502.0 
688.0 -70622.0 
1682.0 -108298.0 
108.0 -27945.0 
35.0 -18927.0 
481.0 -59182.0 
14.0 -13955.0 
2558.0 -131588.0 
546.0 -62632.0 
1178.0 -91627.0 
240.0 -42862.0 
2599.0 -132880.0 
21.0 -17178.0 
620.0 -66727.0 
861.0 -79589.0 
42.0 -22150.0 
4095.0 -163814.0 
632.0 -69070.0 
2027.0 -118797.0 
3898.0 -158746.0 
825.0 -77064.0 
3762.0 -157303.0 
3712.0 -156647.0 
7.0 -9390.0 
1867.0 -114020.0 
1.0 -4809.0 
3981.0 -160806.0 
3916.0 -160558.0 
3839.0 -157855.0 
1981.0 -117028.0 
1718.0 -109999.0 
77.0 -26548.0 
4032.0 -161473.0 
503.0 -61115.0 
226.0 -40035.0 
2450.0 -128859.0 
1773.0 -111074.0 
0.0 -0.0 
407.0 -55087.0 
448.0 -56842.0 
1927.0 -115372.0 
185.0 -38280.0 
73.0 -23547.0 
343.0 -50734.0 
3585.0 -154015.0 
2494.0 -130649.0 
280.0 -44097.0 
577.0 -65210.0 
288.0 -46874.0 
3533.0 -153391.0 
143.0 -31608.0 
3663.0 -154668.0 
1640.0 -106937.0 
1421.0 -100597.0 
2811.0 -137780.0 
2969.0 -141199.0 
2753.0 -136135.0 
2916.0 -140011.0 
2338.0 -126873.0 
170.0 -35750.0 
2261.0 -124420.0 
3167.0 -145664.0 
2297.0 -125581.0 
1377.0 -98598.0 
1050.0 -87567.0 
2646.0 -134033.0 
1535.0 -103605.0 
384.0 -52489.0 
1480.0 -102160.0 
1098.0 -88363.0 
1014.0 -86362.0 
3293.0 -147762.0 
1581.0 -105374.0 
3222.0 -147089.0 
112.0 -30211.0 
2867.0 -139143.0 
1828.0 -112519.0 
2141.0 -121805.0 
3344.0 -148952.0 
2687.0 -135325.0 
951.0 -84021.0 
3460.0 -150714.0 
3509.0 -151413.0 
932.0 -82460.0 
3032.0 -143540.0 
2997.0 -142356.0 
1277.0 -95173.0 
3108.0 -144081.0 
329.0 -48629.0 
1321.0 -97172.0 
150.0 -34831.0 
2075.0 -119844.0 
1222.0 -93626.0 
2216.0 -123236.0 
3392.0 -150397.0 
995.0 -84801.0 
2402.0 -127812.0 
