0.0 -0.0 
3484.0 -158361.0 
3484.0 -158361.0 
0.0 -0.0 
163.0 -28735.0 
1408.0 -97681.0 
1361.0 -94592.0 
3101.0 -148497.0 
1102.0 -84379.0 
345.0 -48168.0 
2048.0 -117498.0 
7.0 -6524.0 
1126.0 -87624.0 
281.0 -38699.0 
757.0 -69254.0 
608.0 -63190.0 
1594.0 -103169.0 
42.0 -12908.0 
1275.0 -93688.0 
568.0 -59554.0 
1958.0 -116524.0 
419.0 -53490.0 
2644.0 -136930.0 
297.0 -43601.0 
3189.0 -150726.0 
411.0 -49129.0 
494.0 -57662.0 
141.0 -25225.0 
1945.0 -114631.0 
7.0 -6524.0 
2386.0 -128841.0 
2424.0 -130385.0 
2526.0 -133179.0 
2582.0 -134961.0 
1892.0 -112797.0 
1205.0 -87795.0 
115.0 -24168.0 
71.0 -13948.0 
106.0 -20332.0 
2917.0 -142178.0 
3366.0 -154610.0 
1259.0 -91617.0 
2680.0 -137602.0 
1685.0 -106328.0 
3110.0 -150101.0 
226.0 -35413.0 
485.0 -54451.0 
2337.0 -127672.0 
682.0 -65082.0 
860.0 -73940.0 
1798.0 -111646.0 
1027.0 -83115.0 
77.0 -17801.0 
796.0 -71441.0 
1465.0 -100555.0 
2992.0 -146350.0 
915.0 -77703.0 
207.0 -33377.0 
3366.0 -154610.0 
1722.0 -107287.0 
1859.0 -112015.0 
811.0 -72460.0 
297.0 -43601.0 
533.0 -59018.0 
2210.0 -122203.0 
2305.0 -126607.0 
3189.0 -150726.0 
2735.0 -139106.0 
2109.0 -121057.0 
3287.0 -153985.0 
959.0 -78449.0 
2838.0 -141927.0 
1006.0 -80061.0 
1743.0 -109184.0 
1526.0 -101432.0 
702.0 -67666.0 
2265.0 -125782.0 
1625.0 -105433.0 
2226.0 -123963.0 
2556.0 -134351.0 
3307.0 -154477.0 
3287.0 -153985.0 
903.0 -75375.0 
1217.0 -89982.0 
207.0 -33377.0 
1021.0 -82306.0 
1526.0 -101432.0 
371.0 -48923.0 
2803.0 -140843.0 
80.0 -19275.0 
2470.0 -131665.0 
2921.0 -144594.0 
2992.0 -146350.0 
2793.0 -140097.0 
2956.0 -145678.0 
973.0 -79909.0 
2072.0 -119540.0 
1619.0 -104978.0 
2742.0 -139839.0 
2470.0 -131665.0 
