2594.0 -129894.0 
2019.0 -112141.0 
1488.0 -93174.0 
647.0 -48345.0 
2118.0 -117916.0 
676.0 -50131.0 
474.0 -29325.0 
1032.0 -70376.0 
526.0 -38874.0 
2357.0 -121586.0 
1397.0 -88124.0 
783.0 -57399.0 
2743.0 -132068.0 
2893.0 -132805.0 
777.0 -51573.0 
613.0 -46400.0 
915.0 -68972.0 
1962.0 -107714.0 
1210.0 -82749.0 
512.0 -35020.0 
1037.0 -72676.0 
888.0 -66870.0 
1722.0 -100022.0 
1772.0 -102071.0 
2007.0 -110328.0 
2299.0 -118331.0 
1362.0 -86451.0 
1884.0 -106681.0 
1328.0 -85627.0 
1616.0 -98211.0 
1435.0 -89871.0 
1811.0 -106166.0 
2339.0 -120845.0 
844.0 -61999.0 
2052.0 -113761.0 
1947.0 -107685.0 
1073.0 -79281.0 
1680.0 -98854.0 
1500.0 -96090.0 
2511.0 -122270.0 
750.0 -51008.0 
1739.0 -100953.0 
