3366.0 -154610.0 
384.0 -47106.0 
494.0 -57662.0 
458.0 -50752.0 
470.0 -52340.0 
1126.0 -87624.0 
1393.0 -97439.0 
2699.0 -137479.0 
2337.0 -127672.0 
893.0 -75003.0 
1366.0 -96046.0 
3056.0 -146733.0 
1316.0 -94491.0 
2396.0 -129473.0 
568.0 -59554.0 
3094.0 -148325.0 
644.0 -64355.0 
2473.0 -131684.0 
2117.0 -121127.0 
1275.0 -93688.0 
848.0 -74182.0 
2735.0 -139106.0 
696.0 -66857.0 
998.0 -80321.0 
2992.0 -146350.0 
3110.0 -150101.0 
2310.0 -126787.0 
1801.0 -110439.0 
1746.0 -109887.0 
533.0 -59018.0 
962.0 -79156.0 
1726.0 -108530.0 
593.0 -62171.0 
913.0 -77587.0 
2209.0 -124268.0 
2180.0 -122813.0 
2850.0 -141093.0 
1628.0 -106136.0 
682.0 -65082.0 
1259.0 -91617.0 
2520.0 -132724.0 
2777.0 -140923.0 
2262.0 -125763.0 
2070.0 -119820.0 
2912.0 -142990.0 
2033.0 -118303.0 
1821.0 -111796.0 
1859.0 -112523.0 
2859.0 -142357.0 
1465.0 -100555.0 
3287.0 -153985.0 
3189.0 -150726.0 
599.0 -62980.0 
2147.0 -122031.0 
1879.0 -113880.0 
812.0 -73017.0 
1012.0 -82096.0 
1958.0 -116524.0 
798.0 -72073.0 
719.0 -68527.0 
1236.0 -89473.0 
1608.0 -104779.0 
1176.0 -89179.0 
1931.0 -115639.0 
1906.0 -114765.0 
1592.0 -103692.0 
1698.0 -107062.0 
2438.0 -130600.0 
1027.0 -83115.0 
2649.0 -136420.0 
784.0 -70209.0 
3169.0 -150234.0 
3307.0 -154477.0 
1687.0 -106309.0 
2242.0 -125050.0 
924.0 -78429.0 
2763.0 -140018.0 
1553.0 -102317.0 
2591.0 -135435.0 
2956.0 -145678.0 
1525.0 -100849.0 
2643.0 -135965.0 
2917.0 -144441.0 
1103.0 -84454.0 
1248.0 -90341.0 
2574.0 -134511.0 
1438.0 -99269.0 
744.0 -68939.0 
2049.0 -119390.0 
1556.0 -103020.0 
1117.0 -85398.0 
773.0 -69456.0 
2931.0 -145346.0 
2416.0 -130186.0 
1514.0 -100608.0 
1064.0 -83767.0 
1991.0 -117306.0 
