898.0 -75737.0 
697.0 -66932.0 
1855.0 -111838.0 
1435.0 -98566.0 
3110.0 -150101.0 
163.0 -28735.0 
822.0 -73213.0 
290.0 -42837.0 
143.0 -25953.0 
3094.0 -148325.0 
1798.0 -111646.0 
1101.0 -85007.0 
207.0 -33377.0 
1900.0 -114310.0 
2060.0 -119188.0 
345.0 -48168.0 
1931.0 -115639.0 
2992.0 -146350.0 
1635.0 -106065.0 
2269.0 -125935.0 
115.0 -24168.0 
1365.0 -95971.0 
2644.0 -136930.0 
1339.0 -94760.0 
796.0 -71441.0 
2956.0 -145678.0 
1126.0 -87624.0 
2306.0 -126634.0 
3484.0 -158361.0 
1465.0 -100555.0 
419.0 -53490.0 
749.0 -69673.0 
2798.0 -141353.0 
2859.0 -142357.0 
1689.0 -107013.0 
3366.0 -154610.0 
2542.0 -133446.0 
3287.0 -153985.0 
3056.0 -146733.0 
682.0 -65082.0 
1517.0 -100799.0 
719.0 -68527.0 
2924.0 -144613.0 
533.0 -59018.0 
2388.0 -129023.0 
3189.0 -150726.0 
7.0 -6524.0 
0.0 -0.0 
179.0 -31592.0 
494.0 -57662.0 
638.0 -64336.0 
1170.0 -88370.0 
868.0 -74591.0 
336.0 -44030.0 
42.0 -12908.0 
1583.0 -104306.0 
77.0 -17801.0 
2423.0 -130358.0 
2577.0 -134530.0 
2905.0 -142818.0 
262.0 -38708.0 
2091.0 -120517.0 
1876.0 -113177.0 
2680.0 -137602.0 
106.0 -20332.0 
71.0 -13948.0 
922.0 -77797.0 
2609.0 -135846.0 
2193.0 -123181.0 
1393.0 -97439.0 
2230.0 -124698.0 
1062.0 -83651.0 
226.0 -35413.0 
281.0 -40744.0 
959.0 -78965.0 
1021.0 -82306.0 
411.0 -49129.0 
1244.0 -91375.0 
997.0 -80246.0 
234.0 -36923.0 
2728.0 -138934.0 
3307.0 -154477.0 
594.0 -62246.0 
2333.0 -127519.0 
590.0 -59769.0 
2763.0 -140018.0 
1553.0 -102317.0 
2033.0 -118303.0 
1716.0 -108299.0 
1216.0 -89907.0 
1984.0 -117134.0 
3169.0 -150234.0 
2510.0 -132092.0 
482.0 -54260.0 
2137.0 -121279.0 
2458.0 -131442.0 
2170.0 -121938.0 
1275.0 -93688.0 
1753.0 -109816.0 
2387.0 -127663.0 
