3484.0 -158361.0 
144.0 -26699.0 
7.0 -6524.0 
226.0 -35413.0 
179.0 -31592.0 
1362.0 -95869.0 
3101.0 -148497.0 
2912.0 -142990.0 
234.0 -36923.0 
1073.0 -84493.0 
0.0 -0.0 
71.0 -13948.0 
1598.0 -104548.0 
494.0 -57662.0 
1525.0 -101450.0 
1164.0 -88351.0 
106.0 -20332.0 
2076.0 -120275.0 
2931.0 -145346.0 
1026.0 -83040.0 
355.0 -46066.0 
170.0 -29499.0 
115.0 -24168.0 
2838.0 -141927.0 
787.0 -70400.0 
77.0 -17801.0 
1465.0 -100555.0 
178.0 -30846.0 
2448.0 -130690.0 
2046.0 -118687.0 
849.0 -74257.0 
2992.0 -146350.0 
2732.0 -136888.0 
233.0 -36177.0 
2124.0 -121299.0 
218.0 -34066.0 
2151.0 -122184.0 
697.0 -66932.0 
2499.0 -132294.0 
1445.0 -99198.0 
2526.0 -133179.0 
1275.0 -93688.0 
3287.0 -153985.0 
705.0 -67583.0 
282.0 -41490.0 
310.0 -43275.0 
42.0 -12908.0 
1126.0 -87624.0 
1628.0 -106136.0 
530.0 -58827.0 
638.0 -64336.0 
3108.0 -149230.0 
1244.0 -91375.0 
804.0 -72092.0 
163.0 -28735.0 
1625.0 -105433.0 
1216.0 -89907.0 
1985.0 -114897.0 
924.0 -78429.0 
594.0 -62246.0 
796.0 -71441.0 
336.0 -44030.0 
2209.0 -124268.0 
1753.0 -109816.0 
2620.0 -135935.0 
2735.0 -139106.0 
356.0 -46812.0 
2333.0 -127519.0 
998.0 -80321.0 
419.0 -53490.0 
2733.0 -138235.0 
1716.0 -108299.0 
1798.0 -111646.0 
1393.0 -97439.0 
962.0 -79156.0 
2268.0 -125090.0 
633.0 -63602.0 
143.0 -25953.0 
741.0 -69022.0 
2363.0 -128691.0 
2556.0 -134351.0 
2269.0 -125935.0 
207.0 -33377.0 
1211.0 -89173.0 
890.0 -75086.0 
819.0 -73111.0 
1956.0 -113740.0 
281.0 -40744.0 
910.0 -76969.0 
262.0 -38708.0 
2822.0 -140085.0 
1991.0 -117306.0 
1351.0 -95027.0 
568.0 -59554.0 
2402.0 -129928.0 
364.0 -48159.0 
3110.0 -150101.0 
80.0 -19275.0 
1582.0 -102946.0 
1859.0 -112523.0 
