3043.0 -4855209.0 
3173.0 -5083501.0 
3090.0 -4951129.0 
2879.0 -4617383.0 
3091.0 -5022340.0 
20861.0 -1.4010592E7 
17940.0 -1.3020669E7 
2975.0 -4782439.0 
3309.0 -5255836.0 
6463.0 -7486792.0 
21648.0 -1.4294662E7 
2830.0 -4559459.0 
3696.0 -5534709.0 
4519.0 -6103341.0 
7455.0 -8070140.0 
2679.0 -4334912.0 
3263.0 -5193841.0 
17836.0 -1.2964635E7 
4528.0 -6164331.0 
9534.0 -9225163.0 
6333.0 -7386838.0 
10037.0 -9516709.0 
9361.0 -9108982.0 
20126.0 -1.3764484E7 
16412.0 -1.2383807E7 
19194.0 -1.3436952E7 
16790.0 -1.2553852E7 
5289.0 -6625092.0 
8326.0 -8544912.0 
8800.0 -8884592.0 
10717.0 -9803507.0 
20791.0 -1.3896414E7 
11162.0 -1.0089794E7 
19628.0 -1.3497279E7 
5266.0 -6457228.0 
18670.0 -1.3295952E7 
8769.0 -8815064.0 
21259.0 -1.413185E7 
13562.0 -1.1235485E7 
13438.0 -1.1174066E7 
17440.0 -1.2791612E7 
13098.0 -1.1014472E7 
6964.0 -7730465.0 
21048.0 -1.4072924E7 
18324.0 -1.3183527E7 
15211.0 -1.1920152E7 
8079.0 -8375315.0 
5983.0 -7206460.0 
17253.0 -1.2732842E7 
20850.0 -1.3952637E7 
17221.0 -1.267527E7 
12852.0 -1.090588E7 
8915.0 -8941566.0 
11658.0 -1.0266417E7 
3799.0 -5592436.0 
15719.0 -1.2142843E7 
21459.0 -1.4191609E7 
16575.0 -1.2443844E7 
14750.0 -1.1629146E7 
5940.0 -7088482.0 
5321.0 -6802003.0 
7135.0 -7792552.0 
10484.0 -9637243.0 
12217.0 -1.0554136E7 
17762.0 -1.2907919E7 
11097.0 -9962919.0 
4058.0 -5759159.0 
12225.0 -1.0656513E7 
17086.0 -1.2618206E7 
11215.0 -1.0202158E7 
4795.0 -6286891.0 
5939.0 -7032480.0 
7771.0 -8201232.0 
9340.0 -9000330.0 
8635.0 -8660531.0 
5707.0 -6863119.0 
5008.0 -6364510.0 
3543.0 -5424415.0 
19961.0 -1.3707352E7 
4437.0 -6042180.0 
5921.0 -6972177.0 
10661.0 -9695039.0 
6252.0 -7266077.0 
4427.0 -5930953.0 
13935.0 -1.1349155E7 
8242.0 -8457459.0 
6682.0 -7608997.0 
9902.0 -9405766.0 
12716.0 -1.0772432E7 
9773.0 -9298573.0 
19187.0 -1.3366079E7 
16298.0 -1.2326826E7 
14305.0 -1.15248E7 
11885.0 -1.0440767E7 
14915.0 -1.1686278E7 
7165.0 -7893709.0 
19883.0 -1.3609013E7 
15683.0 -1.2031574E7 
15160.0 -1.18168E7 
7344.0 -7952710.0 
