21585.0 -1.4303401E7 
6365.0 -7461906.0 
15845.0 -1.2162823E7 
3182.0 -5033718.0 
18687.0 -1.3256648E7 
4461.0 -6061572.0 
18068.0 -1.3040871E7 
4102.0 -5881028.0 
21393.0 -1.4193198E7 
5502.0 -6723405.0 
8702.0 -8880567.0 
19440.0 -1.3497525E7 
4077.0 -5784300.0 
5569.0 -6879631.0 
2848.0 -4636350.0 
7224.0 -7911328.0 
4527.0 -6125789.0 
13990.0 -1.1302964E7 
17811.0 -1.2907568E7 
10357.0 -9741649.0 
21019.0 -1.4128688E7 
3006.0 -4914046.0 
7890.0 -8362212.0 
20035.0 -1.3732336E7 
4687.0 -6185738.0 
7380.0 -8020699.0 
11887.0 -1.0328668E7 
17334.0 -1.2682957E7 
17897.0 -1.2964479E7 
8597.0 -8790599.0 
14607.0 -1.1660612E7 
3543.0 -5432908.0 
10245.0 -9678630.0 
11644.0 -1.0270618E7 
3968.0 -5721692.0 
8242.0 -8535053.0 
11489.0 -1.0147789E7 
8484.0 -8710689.0 
15042.0 -1.1758538E7 
8284.0 -8592178.0 
11522.0 -1.0202499E7 
12468.0 -1.0673427E7 
17372.0 -1.2739305E7 
6316.0 -7359317.0 
9490.0 -9279037.0 
19678.0 -1.3552704E7 
9625.0 -9346879.0 
6515.0 -7580448.0 
15392.0 -1.2049288E7 
19906.0 -1.3670931E7 
16405.0 -1.2291195E7 
6795.0 -7750469.0 
6971.0 -7805776.0 
2894.0 -4802082.0 
5649.0 -6936117.0 
5996.0 -7166773.0 
6678.0 -7693414.0 
3106.0 -4973538.0 
13418.0 -1.1136487E7 
14563.0 -1.1605886E7 
14069.0 -1.1361323E7 
7705.0 -8239836.0 
5355.0 -6650984.0 
16341.0 -1.2233433E7 
5014.0 -6429510.0 
19863.0 -1.3610326E7 
5978.0 -7052414.0 
11091.0 -1.0041205E7 
12668.0 -1.0731597E7 
3405.0 -5264249.0 
13342.0 -1.1030587E7 
17028.0 -1.2614407E7 
18900.0 -1.3320613E7 
10772.0 -9925136.0 
10020.0 -9562637.0 
20525.0 -1.3904674E7 
12118.0 -1.0561099E7 
5172.0 -6575772.0 
11336.0 -1.0095511E7 
14207.0 -1.1478236E7 
9299.0 -9068078.0 
4235.0 -5942915.0 
3807.0 -5664249.0 
10521.0 -9818268.0 
3218.0 -5086307.0 
3272.0 -5149927.0 
3654.0 -5541776.0 
18439.0 -1.314699E7 
12837.0 -1.0911059E7 
11950.0 -1.0391039E7 
16755.0 -1.2451355E7 
16972.0 -1.2556805E7 
8203.0 -8480748.0 
6210.0 -7244590.0 
20862.0 -1.4019862E7 
7464.0 -8076435.0 
7546.0 -8137596.0 
4248.0 -5994842.0 
9787.0 -9404045.0 
4790.0 -6239366.0 
