19390.0 -1.348117E7 
4418.0 -6074286.0 
5672.0 -7052862.0 
6211.0 -7398358.0 
18846.0 -1.3312234E7 
19607.0 -1.3540939E7 
4824.0 -6420194.0 
9832.0 -9513743.0 
6401.0 -7457969.0 
5478.0 -6937012.0 
10266.0 -9687113.0 
4004.0 -5716414.0 
20979.0 -1.3726559E7 
13508.0 -1.1297167E7 
12292.0 -1.071644E7 
4642.0 -6246223.0 
5589.0 -6994376.0 
18153.0 -1.302627E7 
16847.0 -1.255914E7 
14253.0 -1.1648237E7 
6722.0 -7684486.0 
16388.0 -1.247905E7 
20857.0 -1.3665772E7 
5864.0 -7169227.0 
14812.0 -1.1813292E7 
7395.0 -8193851.0 
4678.0 -6308047.0 
8291.0 -8716013.0 
19813.0 -1.3596109E7 
17913.0 -1.2960865E7 
12839.0 -1.0909892E7 
7892.0 -8424482.0 
13651.0 -1.1368791E7 
15260.0 -1.2000412E7 
8035.0 -8543379.0 
10592.0 -9904482.0 
4299.0 -5892395.0 
12454.0 -1.0790426E7 
9251.0 -9218631.0 
10286.0 -9754873.0 
11699.0 -1.0429815E7 
17824.0 -1.2886323E7 
10053.0 -9624603.0 
5367.0 -6824542.0 
13926.0 -1.1474439E7 
19068.0 -1.3370351E7 
5226.0 -6701375.0 
5080.0 -6640617.0 
12645.0 -1.0856183E7 
16284.0 -1.2423846E7 
9326.0 -9279646.0 
8192.0 -8602663.0 
7394.0 -8137286.0 
13218.0 -1.1082276E7 
5761.0 -7110009.0 
18323.0 -1.3083894E7 
11401.0 -1.0258975E7 
4862.0 -6526964.0 
13179.0 -1.1026209E7 
8626.0 -8886273.0 
7494.0 -8250150.0 
7095.0 -7968306.0 
16074.0 -1.2310183E7 
4514.0 -6130542.0 
11386.0 -1.0201994E7 
8824.0 -8989360.0 
8985.0 -9107482.0 
6585.0 -7620805.0 
7220.0 -8027205.0 
15366.0 -1.2080409E7 
10482.0 -9848337.0 
7337.0 -8082933.0 
8536.0 -8824432.0 
14030.0 -1.1533667E7 
4348.0 -5960046.0 
7861.0 -8372728.0 
6920.0 -7792790.0 
11020.0 -1.0148401E7 
7664.0 -8307337.0 
4039.0 -5774887.0 
6412.0 -7514439.0 
17084.0 -1.2626114E7 
6792.0 -7742271.0 
18586.0 -1.3201561E7 
15795.0 -1.2222997E7 
6129.0 -7336996.0 
4614.0 -6187183.0 
11883.0 -1.050554E7 
9696.0 -9454638.0 
10693.0 -9961055.0 
10781.0 -1.00332E7 
11694.0 -1.0366595E7 
13295.0 -1.1134656E7 
14735.0 -1.175869E7 
12114.0 -1.0567691E7 
5268.0 -6750618.0 
17234.0 -1.2787805E7 
14958.0 -1.1869685E7 
4217.0 -5833647.0 
7074.0 -7920211.0 
