5587.0 -6271325.0 
5934.0 -6740548.0 
16898.0 -1.2331425E7 
6853.0 -7490481.0 
9374.0 -9105655.0 
14256.0 -1.140625E7 
17592.0 -1.2589185E7 
17276.0 -1.2480878E7 
12156.0 -1.054309E7 
11892.0 -1.0352538E7 
15769.0 -1.1983575E7 
14398.0 -1.1473169E7 
9477.0 -9162653.0 
6362.0 -7088400.0 
6727.0 -7383311.0 
12792.0 -1.0830721E7 
12473.0 -1.0660438E7 
11996.0 -1.048194E7 
12452.0 -1.060905E7 
11115.0 -1.0031263E7 
8563.0 -8656454.0 
11969.0 -1.042438E7 
7856.0 -8237998.0 
6015.0 -6797459.0 
15270.0 -1.186974E7 
9290.0 -9056132.0 
13516.0 -1.1117055E7 
13615.0 -1.1175247E7 
13249.0 -1.0949044E7 
11274.0 -1.0086795E7 
11526.0 -1.0203174E7 
13162.0 -1.0897554E7 
16179.0 -1.2085045E7 
17449.0 -1.2532817E7 
11627.0 -1.0252583E7 
6097.0 -6967135.0 
8246.0 -8414248.0 
9158.0 -8983541.0 
8317.0 -8473893.0 
6543.0 -7308387.0 
6467.0 -7141091.0 
7792.0 -8180236.0 
14693.0 -1.1627809E7 
7780.0 -8124808.0 
6890.0 -7545669.0 
10847.0 -9846177.0 
9939.0 -9387757.0 
9924.0 -9335356.0 
7301.0 -7831040.0 
13838.0 -1.1221061E7 
14497.0 -1.1492622E7 
10744.0 -9803913.0 
14976.0 -1.1697273E7 
16378.0 -1.2143821E7 
12565.0 -1.0710821E7 
7476.0 -7956612.0 
8507.0 -8598852.0 
7660.0 -8069987.0 
13411.0 -1.1064364E7 
14009.0 -1.1295919E7 
8697.0 -8705936.0 
5595.0 -6516110.0 
12767.0 -1.0770519E7 
10361.0 -9625817.0 
8920.0 -8867447.0 
7186.0 -7658718.0 
8008.0 -8304254.0 
9772.0 -9269786.0 
6334.0 -7020302.0 
10953.0 -9910839.0 
14014.0 -1.1350357E7 
7443.0 -7901553.0 
13112.0 -1.0878466E7 
6773.0 -7445730.0 
9004.0 -8919633.0 
17195.0 -1.2420467E7 
10099.0 -9445545.0 
8379.0 -8532727.0 
15962.0 -1.2037636E7 
11097.0 -9979293.0 
16858.0 -1.2315854E7 
15615.0 -1.1916448E7 
17695.0 -1.2646183E7 
5671.0 -6569688.0 
6063.0 -6854693.0 
17189.0 -1.2362412E7 
8775.0 -8763567.0 
5851.0 -6683771.0 
14850.0 -1.1675184E7 
8121.0 -8364005.0 
6497.0 -7216720.0 
13313.0 -1.1006806E7 
10240.0 -9506975.0 
10466.0 -9678508.0 
16686.0 -1.2253647E7 
11885.0 -1.0326047E7 
7082.0 -7602684.0 
14515.0 -1.1568433E7 
7258.0 -7719854.0 
9720.0 -9226478.0 
