19128.0 -1.3476656E7 
6490.0 -7558017.0 
21762.0 -1.4369019E7 
12137.0 -1.0613083E7 
2920.0 -4677502.0 
10222.0 -9647319.0 
21274.0 -1.4193443E7 
21580.0 -1.425084E7 
6742.0 -7726093.0 
7809.0 -8249042.0 
11841.0 -1.0432623E7 
21625.0 -1.4310739E7 
2825.0 -4504849.0 
4248.0 -6003794.0 
8998.0 -8999340.0 
6072.0 -7212237.0 
17027.0 -1.2559051E7 
4726.0 -6343935.0 
14379.0 -1.1584712E7 
3552.0 -5365562.0 
22314.0 -1.4584657E7 
10215.0 -9582024.0 
6636.0 -7665178.0 
8881.0 -8884832.0 
2896.0 -4619201.0 
4939.0 -6409039.0 
7195.0 -7953346.0 
3559.0 -5431341.0 
3152.0 -4903924.0 
7921.0 -8309571.0 
17039.0 -1.2620606E7 
15893.0 -1.2160424E7 
6168.0 -7372182.0 
3465.0 -5243253.0 
5557.0 -6826304.0 
3207.0 -5028071.0 
20314.0 -1.3828204E7 
8794.0 -8775178.0 
4304.0 -6061396.0 
9502.0 -9287727.0 
16178.0 -1.2316913E7 
11976.0 -1.0499018E7 
6994.0 -7848200.0 
6352.0 -7450267.0 
14762.0 -1.1754679E7 
5434.0 -6768141.0 
5226.0 -6582838.0 
15328.0 -1.1978222E7 
5123.0 -6526547.0 
18024.0 -1.3030338E7 
13748.0 -1.1289902E7 
13041.0 -1.1011907E7 
21119.0 -1.4083811E7 
17314.0 -1.2721709E7 
14575.0 -1.1652974E7 
9466.0 -9223403.0 
19562.0 -1.3548841E7 
5675.0 -6974822.0 
7284.0 -8024333.0 
4104.0 -5835118.0 
16810.0 -1.2495971E7 
14291.0 -1.1479793E7 
10955.0 -1.003399E7 
3038.0 -4846943.0 
5953.0 -7094034.0 
11768.0 -1.0329369E7 
8222.0 -8494339.0 
22217.0 -1.4527717E7 
8980.0 -8941778.0 
11240.0 -1.014399E7 
5035.0 -6466764.0 
18858.0 -1.3367494E7 
9975.0 -9403819.0 
4047.0 -5768545.0 
18488.0 -1.3090152E7 
15531.0 -1.2087878E7 
19626.0 -1.3606603E7 
10062.0 -9523951.0 
10856.0 -9923906.0 
20690.0 -1.3961487E7 
18632.0 -1.3215641E7 
11996.0 -1.0555604E7 
20007.0 -1.372508E7 
3270.0 -5142887.0 
5334.0 -6707850.0 
12688.0 -1.0846298E7 
12664.0 -1.0729677E7 
3878.0 -5653332.0 
8110.0 -8430411.0 
8428.0 -8711951.0 
17910.0 -1.2929006E7 
15250.0 -1.1920591E7 
4532.0 -6231464.0 
9311.0 -9060857.0 
7704.0 -8189458.0 
14215.0 -1.1416602E7 
11639.0 -1.0266841E7 
5246.0 -6639104.0 
20934.0 -1.4022732E7 
10427.0 -9741130.0 
