3643.0 -5379389.0 
21307.0 -1.4132564E7 
4077.0 -5839217.0 
20666.0 -1.4021051E7 
21193.0 -1.4075583E7 
13059.0 -1.100949E7 
5688.0 -6999670.0 
6698.0 -7677259.0 
4222.0 -5953765.0 
5453.0 -6819505.0 
15389.0 -1.1989026E7 
7918.0 -8485406.0 
4019.0 -5770269.0 
7166.0 -7961275.0 
3953.0 -5605894.0 
20539.0 -1.3911163E7 
6828.0 -7736434.0 
5359.0 -6707542.0 
3975.0 -5660874.0 
9797.0 -9452498.0 
12721.0 -1.0840412E7 
13746.0 -1.129486E7 
20428.0 -1.3842777E7 
19326.0 -1.3433444E7 
16725.0 -1.2443127E7 
10653.0 -9873683.0 
6153.0 -7260370.0 
4275.0 -6015151.0 
11731.0 -1.0371145E7 
17413.0 -1.2743868E7 
18464.0 -1.314762E7 
3730.0 -5493047.0 
9000.0 -9000396.0 
19483.0 -1.349313E7 
7863.0 -8429708.0 
7296.0 -8020450.0 
14166.0 -1.1581466E7 
13197.0 -1.1073156E7 
15771.0 -1.2114415E7 
4875.0 -6459925.0 
7556.0 -8196869.0 
13983.0 -1.1411532E7 
7562.0 -8260915.0 
17115.0 -1.2673846E7 
6931.0 -7845043.0 
14885.0 -1.181434E7 
16759.0 -1.2506588E7 
18689.0 -1.3258202E7 
18098.0 -1.3027727E7 
6430.0 -7395381.0 
10142.0 -9641094.0 
4850.0 -6402585.0 
12310.0 -1.0666401E7 
5673.0 -6932638.0 
4180.0 -5896640.0 
19072.0 -1.3369601E7 
6451.0 -7503935.0 
6508.0 -7559414.0 
15592.0 -1.2050167E7 
20198.0 -1.378498E7 
12445.0 -1.0725168E7 
16718.0 -1.2381735E7 
13381.0 -1.1227203E7 
14066.0 -1.1524825E7 
10492.0 -9706792.0 
9250.0 -9178031.0 
9335.0 -9235274.0 
4573.0 -6280938.0 
4765.0 -6342476.0 
5912.0 -7102356.0 
14761.0 -1.1750849E7 
14965.0 -1.193864E7 
16250.0 -1.2217137E7 
8627.0 -8827894.0 
10662.0 -9930212.0 
7379.0 -8139742.0 
7722.0 -8373255.0 
9700.0 -9364260.0 
19778.0 -1.3666359E7 
8473.0 -8701321.0 
8158.0 -8597195.0 
5264.0 -6634777.0 
11707.0 -1.026208E7 
8883.0 -8948947.0 
16479.0 -1.226649E7 
11392.0 -1.0167927E7 
6002.0 -7156185.0 
17652.0 -1.2834405E7 
18350.0 -1.308653E7 
12968.0 -1.0955927E7 
17027.0 -1.2621376E7 
10564.0 -9816536.0 
3521.0 -5267739.0 
9916.0 -9524912.0 
8637.0 -8888149.0 
9046.0 -9057728.0 
14598.0 -1.1646919E7 
13370.0 -1.1168731E7 
12623.0 -1.0779389E7 
12229.0 -1.0556349E7 
