16902.0 -1.2625984E7 
5187.0 -6475420.0 
12672.0 -1.0951099E7 
19042.0 -1.3321387E7 
6250.0 -7379754.0 
7118.0 -7962704.0 
15325.0 -1.1999893E7 
18951.0 -1.3264659E7 
20295.0 -1.3641049E7 
14182.0 -1.1580427E7 
11660.0 -1.0441205E7 
10692.0 -9985910.0 
18752.0 -1.3140744E7 
5424.0 -6696061.0 
4901.0 -6303926.0 
9298.0 -9291789.0 
6293.0 -7435219.0 
13848.0 -1.1408519E7 
18029.0 -1.3027141E7 
5627.0 -6868378.0 
7677.0 -8354258.0 
13703.0 -1.1351956E7 
11823.0 -1.0499917E7 
13324.0 -1.1191607E7 
18331.0 -1.3087478E7 
16798.0 -1.257078E7 
6230.0 -7315991.0 
6801.0 -7724589.0 
8597.0 -8824562.0 
14159.0 -1.1523288E7 
12558.0 -1.0894118E7 
8111.0 -8534293.0 
8629.0 -8930365.0 
12544.0 -1.0837086E7 
6879.0 -7791817.0 
12409.0 -1.0777209E7 
14413.0 -1.1644225E7 
7491.0 -8237943.0 
10833.0 -1.0043899E7 
16339.0 -1.228613E7 
16634.0 -1.2516614E7 
17386.0 -1.2683452E7 
5674.0 -6928868.0 
5985.0 -7207553.0 
7413.0 -8132157.0 
11271.0 -1.021888E7 
6592.0 -7608781.0 
5526.0 -6812395.0 
8983.0 -9108184.0 
5934.0 -7156999.0 
13176.0 -1.1127019E7 
7301.0 -8079201.0 
10533.0 -9797249.0 
4964.0 -6362547.0 
5193.0 -6531123.0 
7231.0 -8023144.0 
7613.0 -8296496.0 
9651.0 -9407205.0 
6745.0 -7673474.0 
9870.0 -9513690.0 
11123.0 -1.0142878E7 
11520.0 -1.0377988E7 
5340.0 -6635863.0 
9916.0 -9577647.0 
12350.0 -1.0713002E7 
19629.0 -1.3539993E7 
15458.0 -1.2088069E7 
4825.0 -6068012.0 
15006.0 -1.1879772E7 
5483.0 -6753291.0 
9286.0 -9225136.0 
9809.0 -9463341.0 
14746.0 -1.1710848E7 
7976.0 -8469665.0 
16457.0 -1.2395865E7 
15863.0 -1.2157631E7 
9489.0 -9336243.0 
6102.0 -7269965.0 
16309.0 -1.2222507E7 
8764.0 -8990354.0 
13975.0 -1.1464469E7 
7782.0 -8406949.0 
5094.0 -6414092.0 
6508.0 -7496873.0 
5704.0 -6982867.0 
11924.0 -1.0603516E7 
8120.0 -8592620.0 
18013.0 -1.2921509E7 
13637.0 -1.1295515E7 
11406.0 -1.0322625E7 
10601.0 -9928713.0 
5831.0 -7093501.0 
10233.0 -9747124.0 
4866.0 -6187614.0 
7052.0 -7906552.0 
5777.0 -7042495.0 
17548.0 -1.2853308E7 
14972.0 -1.1821082E7 
8604.0 -8874882.0 
8387.0 -8751970.0 
