14015.0 -1.1455042E7 
9788.0 -9460967.0 
11410.0 -1.0314066E7 
11709.0 -1.0438889E7 
7368.0 -8130507.0 
16200.0 -1.2269068E7 
3732.0 -5432294.0 
21049.0 -1.4076017E7 
16320.0 -1.2365634E7 
3657.0 -5364465.0 
15227.0 -1.2030077E7 
8375.0 -8712519.0 
17784.0 -1.2903067E7 
3241.0 -4927615.0 
18079.0 -1.3023403E7 
16734.0 -1.244627E7 
4865.0 -6468893.0 
14292.0 -1.1509235E7 
9113.0 -9172102.0 
4598.0 -6183611.0 
18415.0 -1.3130997E7 
5359.0 -6803367.0 
11049.0 -1.0137871E7 
4463.0 -6068740.0 
18707.0 -1.3301666E7 
18520.0 -1.3241538E7 
4365.0 -6009886.0 
12155.0 -1.0662291E7 
7017.0 -7914087.0 
11262.0 -1.0245169E7 
9353.0 -9279504.0 
12266.0 -1.0721362E7 
13967.0 -1.1397808E7 
8491.0 -8769101.0 
20146.0 -1.3726551E7 
8077.0 -8546056.0 
5097.0 -6629911.0 
9418.0 -9339826.0 
12885.0 -1.0943107E7 
10952.0 -1.0030392E7 
8144.0 -8638923.0 
6274.0 -7375916.0 
3909.0 -5550090.0 
4362.0 -5952388.0 
7836.0 -8411173.0 
13014.0 -1.1006533E7 
4019.0 -5713353.0 
3402.0 -5189975.0 
7760.0 -8308301.0 
13312.0 -1.116953E7 
6128.0 -7317252.0 
8933.0 -8982793.0 
4751.0 -6403927.0 
14933.0 -1.185473E7 
15619.0 -1.2097211E7 
19769.0 -1.3641347E7 
10039.0 -9568356.0 
5990.0 -7214151.0 
17916.0 -1.2967667E7 
14366.0 -1.1624393E7 
19145.0 -1.342293E7 
7131.0 -7971068.0 
10376.0 -9746164.0 
20712.0 -1.3958935E7 
6392.0 -7507163.0 
17093.0 -1.2617152E7 
15030.0 -1.1918649E7 
15900.0 -1.2202E7 
5907.0 -7151659.0 
20652.0 -1.3904293E7 
8861.0 -8917562.0 
5279.0 -6684848.0 
13521.0 -1.1231542E7 
5484.0 -6865653.0 
9034.0 -9114511.0 
12558.0 -1.0776171E7 
5754.0 -6979614.0 
10562.0 -9800658.0 
10082.0 -9624239.0 
21302.0 -1.4130403E7 
4154.0 -5836722.0 
7934.0 -8470027.0 
20386.0 -1.3789954E7 
11576.0 -1.0375951E7 
11960.0 -1.05523E7 
12733.0 -1.0836817E7 
3165.0 -4867435.0 
11823.0 -1.049587E7 
7272.0 -8072037.0 
9691.0 -9404027.0 
14824.0 -1.1799399E7 
19300.0 -1.3487343E7 
6972.0 -7845093.0 
6804.0 -7714480.0 
17163.0 -1.2709307E7 
10617.0 -9912777.0 
5292.0 -6745708.0 
7508.0 -8206448.0 
10320.0 -9690497.0 
10830.0 -9974162.0 
