2514.0 -4330640.0 
2760.0 -4685905.0 
3977.0 -5880237.0 
3815.0 -5708595.0 
7576.0 -8252258.0 
5967.0 -7209735.0 
6046.0 -7270218.0 
10658.0 -9959235.0 
7287.0 -8137630.0 
2604.0 -4440980.0 
4828.0 -6405405.0 
20404.0 -1.3823641E7 
18751.0 -1.3306472E7 
2972.0 -4914925.0 
20181.0 -1.3648727E7 
7173.0 -8017390.0 
6583.0 -7600540.0 
2850.0 -4796245.0 
6131.0 -7341012.0 
13538.0 -1.1222732E7 
7662.0 -8314069.0 
15152.0 -1.1745695E7 
2957.0 -4855951.0 
8737.0 -8928256.0 
10836.0 -1.0018729E7 
4964.0 -6470869.0 
3025.0 -4971967.0 
3030.0 -5028755.0 
19052.0 -1.3423447E7 
18319.0 -1.3111163E7 
7859.0 -8434769.0 
6823.0 -7773261.0 
6986.0 -7879727.0 
3357.0 -5314438.0 
21679.0 -1.4244566E7 
3135.0 -5090051.0 
11079.0 -1.0123313E7 
4307.0 -6059829.0 
6707.0 -7717364.0 
5752.0 -7029952.0 
7215.0 -8081509.0 
4786.0 -6341263.0 
12251.0 -1.0605177E7 
17441.0 -1.273486E7 
2717.0 -4509435.0 
21205.0 -1.4012891E7 
5049.0 -6578616.0 
11574.0 -1.0349264E7 
20079.0 -1.3558957E7 
4128.0 -5987719.0 
18730.0 -1.3244239E7 
7837.0 -8375597.0 
10510.0 -9797021.0 
5576.0 -6914993.0 
18412.0 -1.3182522E7 
9249.0 -9157803.0 
11887.0 -1.0410464E7 
17404.0 -1.2677431E7 
8276.0 -8654075.0 
8949.0 -8990273.0 
3316.0 -5248678.0 
15153.0 -1.1915723E7 
6195.0 -7398774.0 
3880.0 -5764007.0 
13108.0 -1.1056814E7 
5794.0 -7153305.0 
14031.0 -1.1455188E7 
12987.0 -1.094763E7 
5624.0 -6971739.0 
8234.0 -8551319.0 
10092.0 -9629854.0 
17402.0 -1.2615301E7 
9817.0 -9503744.0 
7149.0 -7939804.0 
15730.0 -1.203026E7 
9085.0 -9052875.0 
3573.0 -5481147.0 
12552.0 -1.0722193E7 
18021.0 -1.2957096E7 
8677.0 -8806261.0 
21363.0 -1.4114714E7 
9567.0 -9394353.0 
11899.0 -1.0466708E7 
3804.0 -5600090.0 
16781.0 -1.2454509E7 
13840.0 -1.1350908E7 
5438.0 -6797407.0 
15929.0 -1.2139549E7 
11397.0 -1.0246026E7 
17586.0 -1.285899E7 
16324.0 -1.2374344E7 
9551.0 -9327357.0 
12133.0 -1.0547107E7 
8447.0 -8720673.0 
10283.0 -9693171.0 
9410.0 -9224727.0 
15049.0 -1.1686477E7 
4397.0 -6169694.0 
14508.0 -1.1580839E7 
12768.0 -1.0826724E7 
