4075.0 -5654536.0 
20462.0 -1.3895805E7 
21132.0 -1.4067572E7 
19447.0 -1.3499521E7 
4042.0 -5593176.0 
10369.0 -9804670.0 
10287.0 -9744609.0 
4601.0 -6286259.0 
9983.0 -9551805.0 
6909.0 -7853442.0 
20441.0 -1.3833572E7 
5177.0 -6696964.0 
7063.0 -7907872.0 
6440.0 -7496470.0 
7768.0 -8370311.0 
11404.0 -1.031742E7 
14056.0 -1.1464723E7 
19953.0 -1.3725779E7 
6502.0 -7564340.0 
4453.0 -6000609.0 
18415.0 -1.3155918E7 
4397.0 -5942138.0 
5854.0 -7213056.0 
8620.0 -8881848.0 
7688.0 -8252407.0 
16634.0 -1.2510347E7 
9553.0 -9342741.0 
11861.0 -1.0545613E7 
18816.0 -1.3317029E7 
4813.0 -6403859.0 
17365.0 -1.2791846E7 
11581.0 -1.0375562E7 
15614.0 -1.21103E7 
14147.0 -1.1522577E7 
12130.0 -1.0711269E7 
4795.0 -6347903.0 
12716.0 -1.094941E7 
5637.0 -7037598.0 
5355.0 -6802862.0 
20882.0 -1.395165E7 
10113.0 -9632826.0 
8079.0 -8535088.0 
12429.0 -1.0783038E7 
6630.0 -7622913.0 
10689.0 -9980939.0 
13807.0 -1.1349926E7 
5131.0 -6577548.0 
15193.0 -1.1870067E7 
5142.0 -6641096.0 
11819.0 -1.0490053E7 
18392.0 -1.3099405E7 
16309.0 -1.2342572E7 
7367.0 -8090095.0 
5648.0 -7096840.0 
10145.0 -9690464.0 
8984.0 -8952329.0 
11240.0 -1.015692E7 
16505.0 -1.2454044E7 
21556.0 -1.4234973E7 
4542.0 -6058950.0 
11648.0 -1.0432261E7 
19839.0 -1.3668798E7 
15283.0 -1.1935116E7 
7956.0 -8477349.0 
17243.0 -1.2735691E7 
18702.0 -1.3221057E7 
14819.0 -1.1802896E7 
9190.0 -9112587.0 
9473.0 -9276576.0 
5498.0 -6981473.0 
16086.0 -1.2224625E7 
11931.0 -1.0602565E7 
4875.0 -6466783.0 
10585.0 -9927070.0 
13252.0 -1.1165126E7 
6084.0 -7325964.0 
17083.0 -1.2635205E7 
15603.0 -1.2042357E7 
7264.0 -8032965.0 
7647.0 -8171607.0 
8424.0 -8772214.0 
18215.0 -1.3046095E7 
10516.0 -9862103.0 
6662.0 -7726535.0 
13475.0 -1.1232256E7 
14041.0 -1.1408733E7 
21018.0 -1.4010591E7 
8190.0 -8591362.0 
9768.0 -9459375.0 
18085.0 -1.2992542E7 
19195.0 -1.3441473E7 
4385.0 -5883821.0 
9266.0 -9210404.0 
7207.0 -7967560.0 
14401.0 -1.1631636E7 
4276.0 -5820076.0 
9027.0 -9007223.0 
8390.0 -8709997.0 
19664.0 -1.3609578E7 
6319.0 -7390480.0 
