8137.0 -1136603.0 
766.0 -319036.0 
5879.0 -967572.0 
428.0 -242863.0 
3598.0 -755789.0 
1321.0 -444738.0 
7571.0 -1098711.0 
270.0 -155119.0 
295.0 -179827.0 
3056.0 -691866.0 
5731.0 -948938.0 
297.0 -194448.0 
946.0 -358561.0 
2866.0 -665562.0 
1047.0 -387013.0 
294.0 -173475.0 
6439.0 -1005770.0 
1036.0 -378748.0 
829.0 -333761.0 
3348.0 -719789.0 
994.0 -373441.0 
4638.0 -853106.0 
5112.0 -906360.0 
3675.0 -762635.0 
491.0 -257588.0 
757.0 -304568.0 
7775.0 -1110739.0 
3960.0 -792382.0 
1448.0 -466542.0 
371.0 -212267.0 
5560.0 -940249.0 
4901.0 -872887.0 
2078.0 -569046.0 
2172.0 -577687.0 
2855.0 -654584.0 
7215.0 -1073121.0 
6907.0 -1045142.0 
360.0 -202108.0 
4205.0 -816998.0 
2066.0 -564486.0 
7394.0 -1084238.0 
1924.0 -537283.0 
426.0 -225900.0 
725.0 -286757.0 
2425.0 -612853.0 
1098.0 -393483.0 
1705.0 -506417.0 
1113.0 -401535.0 
3403.0 -734656.0 
5034.0 -890691.0 
4332.0 -825989.0 
1604.0 -497318.0 
4992.0 -878291.0 
2912.0 -670649.0 
7104.0 -1060414.0 
7939.0 -1123958.0 
6448.0 -1010984.0 
1831.0 -525501.0 
6295.0 -1000479.0 
948.0 -363701.0 
2615.0 -636445.0 
4459.0 -834566.0 
5279.0 -915434.0 
919.0 -346643.0 
2415.0 -606645.0 
3439.0 -740211.0 
5286.0 -920485.0 
3759.0 -772465.0 
4114.0 -809086.0 
1310.0 -438313.0 
7028.0 -1055558.0 
296.0 -188096.0 
6210.0 -990484.0 
1212.0 -410281.0 
1255.0 -430591.0 
5825.0 -959474.0 
3888.0 -786341.0 
3526.0 -747864.0 
2599.0 -624001.0 
1489.0 -472351.0 
6525.0 -1017398.0 
2965.0 -681173.0 
1393.0 -451675.0 
4760.0 -863282.0 
5431.0 -929505.0 
6057.0 -982587.0 
690.0 -273395.0 
1520.0 -481683.0 
2367.0 -596054.0 
1950.0 -553184.0 
3231.0 -703003.0 
4592.0 -848394.0 
4432.0 -830378.0 
2181.0 -583267.0 
6814.0 -1030469.0 
698.0 -278031.0 
3325.0 -710275.0 
2678.0 -646625.0 
6879.0 -1040426.0 
4058.0 -797736.0 
