4652.0 -862453.0 
307.0 -182540.0 
1691.0 -506282.0 
4617.0 -852736.0 
1193.0 -408197.0 
6838.0 -1041892.0 
3794.0 -771476.0 
429.0 -242611.0 
7625.0 -1097888.0 
7078.0 -1061453.0 
5823.0 -959459.0 
2421.0 -609354.0 
541.0 -269446.0 
4772.0 -867673.0 
7549.0 -1092934.0 
1955.0 -551736.0 
3395.0 -734256.0 
6340.0 -1002996.0 
735.0 -314679.0 
2221.0 -584991.0 
1055.0 -390094.0 
1858.0 -540455.0 
7960.0 -1122201.0 
2876.0 -670974.0 
1717.0 -515093.0 
1822.0 -529161.0 
1219.0 -418945.0 
5105.0 -902373.0 
2552.0 -623677.0 
4982.0 -889165.0 
609.0 -286284.0 
1097.0 -401043.0 
994.0 -371055.0 
2503.0 -613461.0 
791.0 -328287.0 
1345.0 -450199.0 
6145.0 -979955.0 
1286.0 -435266.0 
2196.0 -578401.0 
3278.0 -719687.0 
7498.0 -1085310.0 
7742.0 -1108686.0 
368.0 -227582.0 
4596.0 -847838.0 
4915.0 -878310.0 
313.0 -212715.0 
6491.0 -1014476.0 
5695.0 -950176.0 
3042.0 -683740.0 
1592.0 -495873.0 
2012.0 -557159.0 
2064.0 -566176.0 
457.0 -250694.0 
5243.0 -917780.0 
6294.0 -994726.0 
6706.0 -1032355.0 
3277.0 -713355.0 
3367.0 -726790.0 
1381.0 -461854.0 
4079.0 -799648.0 
693.0 -301919.0 
3115.0 -698627.0 
2325.0 -599065.0 
5550.0 -937222.0 
2777.0 -650113.0 
6184.0 -985778.0 
3888.0 -781132.0 
6465.0 -1006890.0 
6196.0 -990895.0 
897.0 -355561.0 
6684.0 -1028242.0 
3737.0 -763671.0 
4391.0 -826835.0 
2753.0 -645237.0 
3018.0 -678158.0 
4165.0 -805838.0 
6543.0 -1018689.0 
1761.0 -523953.0 
7392.0 -1080177.0 
3968.0 -794016.0 
1560.0 -480999.0 
4418.0 -834509.0 
3532.0 -748526.0 
5888.0 -965928.0 
484.0 -257478.0 
1037.0 -385762.0 
5445.0 -922458.0 
2840.0 -659680.0 
7035.0 -1057280.0 
869.0 -343956.0 
372.0 -235926.0 
4286.0 -817173.0 
2632.0 -630794.0 
6899.0 -1046999.0 
3583.0 -756745.0 
6298.0 -998724.0 
3090.0 -688672.0 
5975.0 -971193.0 
3230.0 -705785.0 
7260.0 -1069532.0 
