8137.0 -1136603.0 
33.0 -85865.0 
6975.0 -1051618.0 
5719.0 -956490.0 
89.0 -112123.0 
1538.0 -481527.0 
7186.0 -1065567.0 
2319.0 -600262.0 
126.0 -137663.0 
182.0 -152278.0 
1056.0 -383120.0 
81.0 -100822.0 
1731.0 -522318.0 
2099.0 -571192.0 
448.0 -244672.0 
966.0 -354065.0 
1125.0 -404033.0 
7055.0 -1059168.0 
894.0 -349253.0 
123.0 -127313.0 
1081.0 -391851.0 
158.0 -143479.0 
6872.0 -1042362.0 
2264.0 -595484.0 
384.0 -227698.0 
1189.0 -413333.0 
2825.0 -669322.0 
1358.0 -449710.0 
2592.0 -629275.0 
7762.0 -1109435.0 
842.0 -326966.0 
507.0 -259331.0 
709.0 -312283.0 
5115.0 -902670.0 
5327.0 -921495.0 
1586.0 -495803.0 
1261.0 -422115.0 
5294.0 -913787.0 
6337.0 -1005655.0 
1432.0 -462589.0 
6246.0 -998013.0 
365.0 -215527.0 
4935.0 -882596.0 
5163.0 -908276.0 
4515.0 -840931.0 
7215.0 -1073121.0 
1264.0 -430009.0 
287.0 -182145.0 
4415.0 -834719.0 
701.0 -302970.0 
3897.0 -773816.0 
2200.0 -581472.0 
1871.0 -535213.0 
1537.0 -476781.0 
290.0 -198851.0 
1691.0 -509995.0 
3110.0 -698780.0 
3460.0 -737957.0 
4970.0 -892524.0 
4087.0 -806808.0 
1023.0 -378337.0 
2351.0 -606909.0 
3726.0 -767232.0 
4005.0 -787610.0 
7563.0 -1095403.0 
5555.0 -935082.0 
986.0 -372047.0 
642.0 -298150.0 
3599.0 -755508.0 
566.0 -282542.0 
2499.0 -620808.0 
6098.0 -982736.0 
2607.0 -637287.0 
2445.0 -614888.0 
5787.0 -962059.0 
475.0 -254193.0 
209.0 -166808.0 
1327.0 -444734.0 
3259.0 -713551.0 
846.0 -334296.0 
3975.0 -781096.0 
4010.0 -796276.0 
7450.0 -1079992.0 
4190.0 -820764.0 
1556.0 -489971.0 
440.0 -239916.0 
5594.0 -947415.0 
5968.0 -968072.0 
1999.0 -555820.0 
7939.0 -1123958.0 
2693.0 -654306.0 
4907.0 -864845.0 
6032.0 -977398.0 
1910.0 -540861.0 
3418.0 -729059.0 
6671.0 -1028424.0 
523.0 -269150.0 
6522.0 -1016105.0 
6147.0 -991837.0 
2951.0 -683202.0 
