2392.0 -614917.0 
447.0 -250603.0 
6570.0 -1016094.0 
6881.0 -1045132.0 
5839.0 -964363.0 
4524.0 -843426.0 
4831.0 -871423.0 
1465.0 -470066.0 
6571.0 -1022454.0 
1758.0 -515149.0 
6045.0 -977516.0 
1311.0 -438789.0 
3204.0 -709883.0 
1143.0 -404387.0 
7307.0 -1076220.0 
428.0 -241989.0 
2739.0 -657567.0 
5750.0 -953580.0 
398.0 -229472.0 
4698.0 -861945.0 
1709.0 -509562.0 
6255.0 -997501.0 
1084.0 -399164.0 
4663.0 -852770.0 
1684.0 -505366.0 
1218.0 -421063.0 
1347.0 -449856.0 
939.0 -369202.0 
1063.0 -385548.0 
1167.0 -414922.0 
4575.0 -848737.0 
3011.0 -693426.0 
5580.0 -937778.0 
6760.0 -1036584.0 
4364.0 -829144.0 
572.0 -274193.0 
7144.0 -1062554.0 
608.0 -290415.0 
347.0 -200670.0 
2578.0 -633218.0 
4775.0 -867511.0 
2608.0 -641148.0 
3385.0 -734953.0 
3481.0 -747909.0 
4280.0 -820103.0 
1399.0 -455919.0 
933.0 -354194.0 
2073.0 -567805.0 
2309.0 -599914.0 
671.0 -305140.0 
4139.0 -806409.0 
1276.0 -430079.0 
4408.0 -837834.0 
792.0 -326158.0 
2502.0 -627561.0 
6454.0 -1011533.0 
2225.0 -585769.0 
1582.0 -495668.0 
1822.0 -529161.0 
489.0 -261536.0 
6058.0 -982113.0 
3836.0 -770395.0 
2710.0 -648234.0 
1785.0 -522688.0 
3126.0 -700029.0 
5252.0 -907620.0 
4891.0 -877697.0 
703.0 -310367.0 
4010.0 -796994.0 
3381.0 -724285.0 
3517.0 -753464.0 
3207.0 -715488.0 
1940.0 -540310.0 
2958.0 -686233.0 
4115.0 -801274.0 
574.0 -279340.0 
5899.0 -968351.0 
4233.0 -812423.0 
2184.0 -580512.0 
4990.0 -881746.0 
1970.0 -550851.0 
6174.0 -986674.0 
800.0 -338045.0 
6234.0 -993329.0 
6371.0 -1002062.0 
1072.0 -391401.0 
3921.0 -781700.0 
1525.0 -482140.0 
2278.0 -595689.0 
5235.0 -900374.0 
1162.0 -408169.0 
2349.0 -610252.0 
5710.0 -949536.0 
5431.0 -925541.0 
748.0 -315552.0 
5350.0 -921633.0 
5097.0 -895859.0 
6944.0 -1050550.0 
1402.0 -464723.0 
2883.0 -669557.0 
